step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
66555.0,108,7152576.0,61660.137931034486,0.8511444374607312,108,108000.0,0.03845032488126281,108,108000.0,False,,
66560.0,108,7153116.0,61664.793103448275,0.9045495681160434,108,108000.0,0.03391062182230546,108,108000.0,False,,
66565.0,108,7153656.0,60624.20338983051,1.065453265791012,108,108000.0,0.029557601496323554,108,108000.0,False,,
66570.0,108,7154196.0,61674.10344827586,0.9023956899653195,108,108000.0,0.031562344384418524,108,108000.0,False,,
66575.0,108,7154736.0,61151.58974358974,0.9991901437457684,108,108000.0,0.03123321225854984,108,108000.0,False,,
66580.0,108,7155276.0,61683.41379310345,0.9284713053321995,108,108000.0,0.03286218476571394,108,108000.0,False,,
66585.0,108,7155816.0,60132.90756302521,1.1915066271665709,108,108000.0,0.028144420388741435,108,108000.0,False,,
66590.0,108,7156356.0,61692.724137931036,0.922334365460021,108,108000.0,0.031128671066037655,108,108000.0,False,,
66595.0,108,7156896.0,61170.05128205128,0.9215668663540181,108,108000.0,0.042760572792077005,108,108000.0,False,,
66600.0,108,7157436.0,61702.03448275862,0.8998985336979006,108,108000.0,0.032028798915501276,108,108000.0,False,,
66605.0,108,7157976.0,60660.813559322036,1.094066530781805,108,108000.0,0.037590197882556055,108,108000.0,False,,
66610.0,108,7158516.0,61711.34482758621,0.9362039158460118,108,108000.0,0.03319129329401359,108,108000.0,False,,
66615.0,108,7159056.0,59658.8,1.264627752525009,108,108000.0,0.029248295868242364,108,108000.0,False,,
66620.0,108,7159596.0,61720.65517241379,0.9297341943355412,108,108000.0,0.03314545683952253,108,108000.0,False,,
66625.0,108,7160136.0,61725.31034482759,0.8104592913746482,108,108000.0,0.043576118164889835,108,108000.0,False,,
66630.0,108,7160676.0,61729.96551724138,0.8783839004415341,108,108000.0,0.031549146000149055,108,108000.0,False,,
66635.0,108,7161216.0,59676.8,1.2407690694203406,108,108000.0,0.045485334017449926,108,108000.0,False,,
66640.0,108,7161756.0,61739.275862068964,0.901243562718076,108,108000.0,0.03290022584631591,108,108000.0,False,,
66645.0,108,7162296.0,59685.8,1.2607821528202867,108,108000.0,0.055431926425992574,108,108000.0,False,,
66650.0,108,7162836.0,61748.58620689655,0.8618924745204216,108,108000.0,0.03322518211651015,108,108000.0,False,,
66655.0,108,7163376.0,61225.4358974359,0.9646361135941323,108,108000.0,0.034402222125650236,108,108000.0,False,,
66660.0,108,7163916.0,61230.05128205128,0.9481945749805193,108,108000.0,0.03209437833148845,108,108000.0,False,,
66665.0,108,7164456.0,61234.666666666664,0.9886900067084093,108,108000.0,0.0496676396577083,108,108000.0,False,,
66670.0,108,7164996.0,61239.282051282054,0.972462318592076,108,108000.0,0.03373089719883315,108,108000.0,False,,
66675.0,108,7165536.0,60724.8813559322,1.0900252805269615,108,108000.0,0.03451811609055609,108,108000.0,False,,
66680.0,108,7166076.0,61776.51724137931,0.8665511519506413,108,108000.0,0.031752898408859365,108,108000.0,False,,
66685.0,108,7166616.0,60734.03389830508,1.1010053207372288,108,108000.0,0.050341207217510696,108,108000.0,False,,
66690.0,108,7167156.0,61257.743589743586,0.9472156949987347,108,108000.0,0.030738414230648912,108,108000.0,False,,
66695.0,108,7167696.0,61790.48275862069,0.9111275452654575,108,108000.0,0.03342635551865918,108,108000.0,False,,
66700.0,108,7168236.0,61795.137931034486,0.892113396990973,108,108000.0,0.03202284871959473,108,108000.0,False,,
66705.0,108,7168776.0,61799.793103448275,0.9128523143526394,108,108000.0,0.032935060100766175,108,108000.0,False,,
66710.0,108,7169316.0,61804.44827586207,0.8370377427522177,108,108000.0,0.031216609888853154,108,108000.0,False,,
66715.0,108,7169856.0,61809.10344827586,0.8535453538640122,108,108000.0,0.03236734800595761,108,108000.0,False,,
66720.0,108,7170396.0,60766.06779661017,1.071968206148713,108,108000.0,0.04043211873753253,108,108000.0,False,,
66725.0,108,7170936.0,61818.41379310345,0.8955040362490684,108,108000.0,0.01662603208321567,108,108000.0,False,,
66730.0,108,7171476.0,60264.50420168067,1.2134341267385003,108,108000.0,0.032883058737898305,108,108000.0,False,,
66735.0,108,7172016.0,62365.35652173913,0.7803516397614337,108,108000.0,0.025339351274020674,108,108000.0,False,,
66740.0,108,7172556.0,61303.89743589744,0.9775105903348403,108,108000.0,0.03138594069403268,108,108000.0,False,,
66745.0,108,7173096.0,62374.747826086954,0.758626428223845,108,108000.0,0.032556894426261876,108,108000.0,False,,
66750.0,108,7173636.0,60793.52542372881,1.0365290716086963,108,108000.0,0.039188177160500236,108,108000.0,False,,
66755.0,108,7174176.0,61846.34482758621,0.8801629161273632,108,108000.0,0.03235501576387406,108,108000.0,False,,
66760.0,108,7174716.0,60802.67796610169,1.0210372746097958,108,108000.0,0.03635544589312823,108,108000.0,False,,
66765.0,108,7175256.0,61855.65517241379,0.8803774907458969,108,108000.0,0.03167981309551489,108,108000.0,False,,
66770.0,108,7175796.0,60300.80672268908,1.1739225392814685,108,108000.0,0.03958042951142112,108,108000.0,False,,
66775.0,108,7176336.0,61864.96551724138,0.9021623498566236,108,108000.0,0.03343390181670088,108,108000.0,False,,
66780.0,108,7176876.0,60309.882352941175,1.194829923934853,108,108000.0,0.03945237024538251,108,108000.0,False,,
66785.0,108,7177416.0,61874.275862068964,0.9654505162116573,108,108000.0,0.03470382328171321,108,108000.0,False,,
66790.0,108,7177956.0,60318.95798319328,1.146866948492098,108,108000.0,0.028524937239809443,108,108000.0,False,,
66795.0,108,7178496.0,61883.58620689655,0.9206188966752743,108,108000.0,0.033062645735943044,108,108000.0,False,,
66800.0,108,7179036.0,61359.282051282054,0.9188068656423451,108,108000.0,0.044436216532732546,108,108000.0,False,,
66805.0,108,7179576.0,61892.89655172414,0.8612133154665913,108,108000.0,0.03186478987205477,108,108000.0,False,,
66810.0,108,7180116.0,59834.3,1.2552870720076226,108,108000.0,0.045854580626925844,108,108000.0,False,,
66815.0,108,7180656.0,61902.206896551725,0.9101026781649437,108,108000.0,0.032832611997322604,108,108000.0,False,,
66820.0,108,7181196.0,60346.184873949576,1.2134518425687475,108,108000.0,0.04815813697454893,108,108000.0,False,,
66825.0,108,7181736.0,61911.51724137931,0.9267092497153243,108,108000.0,0.033622387443074817,108,108000.0,False,,
66830.0,108,7182276.0,59852.3,1.288136430451248,108,108000.0,0.04625527463772476,108,108000.0,False,,
66835.0,108,7182816.0,61920.8275862069,0.9165923072820533,108,108000.0,0.0333672337926065,108,108000.0,False,,
66840.0,108,7183356.0,61396.205128205125,1.0194385850802903,108,108000.0,0.035426039983741296,108,108000.0,False,,
66845.0,108,7183896.0,61930.137931034486,0.8553799322147408,108,108000.0,0.03148404050833972,108,108000.0,False,,
66850.0,108,7184436.0,60885.05084745763,1.0856289540226538,108,108000.0,0.048523390045539565,108,108000.0,False,,
66855.0,108,7184976.0,61939.44827586207,0.8689292406414691,108,108000.0,0.03304141562921092,108,108000.0,False,,
66860.0,108,7185516.0,60894.20338983051,1.1226988985466,108,108000.0,0.04360169698658625,108,108000.0,False,,
66865.0,108,7186056.0,60898.779661016946,1.08546940581679,108,108000.0,0.03353171342899083,108,108000.0,False,,
66870.0,108,7186596.0,62492.139130434785,0.8030032196433377,108,108000.0,0.01720314883386376,108,108000.0,False,,
66875.0,108,7187136.0,61428.51282051282,1.0092433174293731,108,108000.0,0.03091390165041592,108,108000.0,False,,
66880.0,108,7187676.0,62501.53043478261,0.8380593606141575,108,108000.0,0.024702247377822707,108,108000.0,False,,
66885.0,108,7188216.0,61967.379310344826,0.9556202031408629,108,108000.0,0.03337434436085681,108,108000.0,False,,
66890.0,108,7188756.0,62510.921739130434,0.8351913821375802,108,108000.0,0.016912803328399947,108,108000.0,False,,
66895.0,108,7189296.0,61446.97435897436,1.0620788588339705,108,108000.0,0.03302154335818071,108,108000.0,False,,
66900.0,108,7189836.0,61981.34482758621,0.9715060219444763,108,108000.0,0.025755472570342063,108,108000.0,False,,
66905.0,108,7190376.0,61986.0,0.9222209460529254,108,108000.0,0.03220413546760067,108,108000.0,False,,
66910.0,108,7190916.0,62529.70434782609,0.7804147574889269,108,108000.0,0.03131829480107983,108,108000.0,False,,
66915.0,108,7191456.0,61995.31034482759,0.8796007505590997,108,108000.0,0.030020171900942194,108,108000.0,False,,
66920.0,108,7191996.0,61999.96551724138,0.9075949016151964,108,108000.0,0.0324052633707697,108,108000.0,False,,
66925.0,108,7192536.0,61474.666666666664,0.9614423643837864,108,108000.0,0.02956185199041109,108,108000.0,False,,
66930.0,108,7193076.0,62009.275862068964,0.9233510881153831,108,108000.0,0.03216445682365003,108,108000.0,False,,
66935.0,108,7193616.0,60962.84745762712,1.1121624316026606,108,108000.0,0.033064679053414446,108,108000.0,False,,
66940.0,108,7194156.0,62018.58620689655,0.9317433216290141,108,108000.0,0.03384595974966015,108,108000.0,False,,
66945.0,108,7194696.0,60972.0,1.1120014017014679,108,108000.0,0.03204891849680109,108,108000.0,False,,
66950.0,108,7195236.0,62027.89655172414,0.9325858501606541,108,108000.0,0.03320306012379972,108,108000.0,False,,
66955.0,108,7195776.0,61502.35897435898,0.9953489918894978,108,108000.0,0.038711809228065476,108,108000.0,False,,
66960.0,108,7196316.0,62037.206896551725,0.9333105590883504,108,108000.0,0.03319165285503583,108,108000.0,False,,
66965.0,108,7196856.0,60990.30508474576,1.089288540658319,108,108000.0,0.030396892876468767,108,108000.0,False,,
66970.0,108,7197396.0,62046.51724137931,0.9471740241168085,108,108000.0,0.03380615858610096,108,108000.0,False,,
66975.0,108,7197936.0,61520.820512820515,0.9146226607687911,108,108000.0,0.027108854235509277,108,108000.0,False,,
66980.0,108,7198476.0,62055.8275862069,0.8665094156445562,108,108000.0,0.031787624059601574,108,108000.0,False,,
66985.0,108,7199016.0,60495.93277310924,1.1294601707635334,108,108000.0,0.04390622639818161,108,108000.0,False,,
66990.0,108,7199556.0,62065.137931034486,0.8695886719798985,108,108000.0,0.03098689166383965,108,108000.0,False,,
66995.0,108,7200096.0,60000.8,1.3010490674696091,108,108000.0,0.048376705332480646,108,108000.0,False,,
67000.0,108,7200636.0,62074.44827586207,0.9377550970146629,108,108000.0,0.03328033785514322,108,108000.0,False,,
67005.0,108,7201176.0,60009.8,1.3812476858690597,108,108000.0,0.04908292850530195,108,108000.0,False,,
67010.0,108,7201716.0,62083.75862068965,0.9266271365551162,108,108000.0,0.03249202517758924,108,108000.0,False,,
67015.0,108,7202256.0,62088.41379310345,0.9148130127620725,108,108000.0,0.03497227135692424,108,108000.0,False,,
67020.0,108,7202796.0,62093.06896551724,0.9062040137945098,108,108000.0,0.03166827324367608,108,108000.0,False,,
67025.0,108,7203336.0,61566.97435897436,1.0004355161900411,108,108000.0,0.050101638572545154,108,108000.0,False,,
67030.0,108,7203876.0,62102.379310344826,0.8608817859192194,108,108000.0,0.03035042536342537,108,108000.0,False,,
67035.0,108,7204416.0,61054.372881355936,1.1299028509133824,108,108000.0,0.04878718796063599,108,108000.0,False,,
67040.0,108,7204956.0,61580.820512820515,1.04551200976018,108,108000.0,0.03197895590706491,108,108000.0,False,,
67045.0,108,7205496.0,61063.52542372881,1.158172386120292,108,108000.0,0.03437296895861831,108,108000.0,False,,
67050.0,108,7206036.0,62121.0,0.9060421249671046,108,108000.0,0.03044620142102176,108,108000.0,False,,
67055.0,108,7206576.0,62125.65517241379,0.9158883313420558,108,108000.0,0.03180300795064166,108,108000.0,False,,
67060.0,108,7207116.0,62130.31034482759,0.8731549331056399,108,108000.0,0.032408073911109656,108,108000.0,False,,
67065.0,108,7207656.0,62134.96551724138,0.883036826688875,108,108000.0,0.03378716338471509,108,108000.0,False,,
67070.0,108,7208196.0,62139.620689655174,0.9035519820853928,108,108000.0,0.03347721103823751,108,108000.0,False,,
67075.0,108,7208736.0,62144.275862068964,0.8991530491824745,108,108000.0,0.033407011191808396,108,108000.0,False,,
67080.0,108,7209276.0,61095.5593220339,1.1623706895584758,108,108000.0,0.033706123037243255,108,108000.0,False,,
67085.0,108,7209816.0,62153.58620689655,0.9762235739563936,108,108000.0,0.02598627226590908,108,108000.0,False,,
67090.0,108,7210356.0,62158.24137931035,0.8315011723406286,108,108000.0,0.02731607114900997,108,108000.0,False,,
67095.0,108,7210896.0,62703.443478260866,0.7110588562516944,108,108000.0,0.029088426988417546,108,108000.0,False,,
67100.0,108,7211436.0,61636.205128205125,0.8037535452580327,108,108000.0,0.04687098641326632,108,108000.0,False,,
67105.0,108,7211976.0,62172.206896551725,0.7995975227534625,108,108000.0,0.029386856804751674,108,108000.0,False,,
67110.0,108,7212516.0,60104.3,1.1422879731971203,108,108000.0,0.04076269793120336,108,108000.0,False,,
67115.0,108,7213056.0,61650.05128205128,0.8888783568128271,108,108000.0,0.037284394045119774,108,108000.0,False,,
67120.0,108,7213596.0,61132.16949152543,0.9803719941866513,108,108000.0,0.0366054070059877,108,108000.0,False,,
67125.0,108,7214136.0,61136.745762711864,1.0160427885692673,108,108000.0,0.031614779244490986,108,108000.0,False,,
67130.0,108,7214676.0,60122.3,1.1466670328349666,108,108000.0,0.03693870686665382,108,108000.0,False,,
67135.0,108,7215216.0,61145.898305084746,1.0079192797164351,108,108000.0,0.03314178298809177,108,108000.0,False,,
67140.0,108,7215756.0,61150.47457627119,1.0396759514295215,108,108000.0,0.038321435974887325,108,108000.0,False,,
67145.0,108,7216296.0,62209.44827586207,0.8851032259185175,108,108000.0,0.033635849730897074,108,108000.0,False,,
67150.0,108,7216836.0,60645.68067226891,1.1440584888987202,108,108000.0,0.03870766000489223,108,108000.0,False,,
67155.0,108,7217376.0,62218.75862068965,0.8854132232164891,108,108000.0,0.03297274295291289,108,108000.0,False,,
67160.0,108,7217916.0,61168.779661016946,1.0021385726377967,108,108000.0,0.04501068125257585,108,108000.0,False,,
67165.0,108,7218456.0,62228.06896551724,0.8598537228280858,108,108000.0,0.03312773719167558,108,108000.0,False,,
67170.0,108,7218996.0,60663.83193277311,1.1369946591056903,108,108000.0,0.046891153416733444,108,108000.0,False,,
67175.0,108,7219536.0,62237.379310344826,0.8713670227261312,108,108000.0,0.03232363542357281,108,108000.0,False,,
67180.0,108,7220076.0,60167.3,1.1913818098149904,108,108000.0,0.04563060997767456,108,108000.0,False,,
67185.0,108,7220616.0,62246.68965517241,0.8442977819576588,108,108000.0,0.03254141024104218,108,108000.0,False,,
67190.0,108,7221156.0,60176.3,1.1970039770862497,108,108000.0,0.05379647796636183,108,108000.0,False,,
67195.0,108,7221696.0,62256.0,0.8092126179751373,108,108000.0,0.031727222002577236,108,108000.0,False,,
67200.0,108,7222236.0,61205.38983050847,1.0436992191703514,108,108000.0,0.040854712789581686,108,108000.0,False,,
67205.0,108,7222776.0,61209.96610169492,1.0681215064904723,108,108000.0,0.034295915524372014,108,108000.0,False,,
67210.0,108,7223316.0,61214.542372881355,1.1435546877148373,108,108000.0,0.034933273835230455,108,108000.0,False,,
67215.0,108,7223856.0,61219.1186440678,1.128877881489527,108,108000.0,0.03347414673984057,108,108000.0,False,,
67220.0,108,7224396.0,61223.69491525424,1.1599804060531407,108,108000.0,0.04280171454781,108,108000.0,False,,
67225.0,108,7224936.0,62283.93103448276,0.8827035495167266,108,108000.0,0.0331451712699566,108,108000.0,False,,
67230.0,108,7225476.0,62830.22608695652,0.7457536386952491,108,108000.0,0.03268813256640834,108,108000.0,False,,
67235.0,108,7226016.0,62293.24137931035,0.8822742279373482,108,108000.0,0.031852220150613855,108,108000.0,False,,
67240.0,108,7226556.0,62297.89655172414,0.906156207315703,108,108000.0,0.03368433629159879,108,108000.0,False,,
67245.0,108,7227096.0,61770.05128205128,1.0066443995626546,108,108000.0,0.031795537845067265,108,108000.0,False,,
67250.0,108,7227636.0,61774.666666666664,1.0229308629401497,108,108000.0,0.02461586097171352,108,108000.0,False,,
67255.0,108,7228176.0,62311.862068965514,0.8654973275878803,108,108000.0,0.03070139706049346,108,108000.0,False,,
67260.0,108,7228716.0,62316.51724137931,0.8608599265009249,108,108000.0,0.03187186263682169,108,108000.0,False,,
67265.0,108,7229256.0,62321.1724137931,0.857252502517553,108,108000.0,0.04102389549907105,108,108000.0,False,,
67270.0,108,7229796.0,62325.8275862069,0.8736436577360798,108,108000.0,0.03377610271033057,108,108000.0,False,,
67275.0,108,7230336.0,61274.03389830508,1.024197731127527,108,108000.0,0.029932409086254243,108,108000.0,False,,
67280.0,108,7230876.0,62335.137931034486,0.8812939954946183,108,108000.0,0.03297802668631407,108,108000.0,False,,
67285.0,108,7231416.0,61806.97435897436,0.9780100473143717,108,108000.0,0.040291608921328194,108,108000.0,False,,
67290.0,108,7231956.0,62344.44827586207,0.9022867360673591,108,108000.0,0.03410640278897193,108,108000.0,False,,
67295.0,108,7232496.0,61292.338983050846,1.0677878746051845,108,108000.0,0.031230134114193127,108,108000.0,False,,
67300.0,108,7233036.0,62353.75862068965,0.9051306168268887,108,108000.0,0.03373562158462529,108,108000.0,False,,
67305.0,108,7233576.0,61825.4358974359,0.9405666902247025,108,108000.0,0.038093295774701795,108,108000.0,False,,
67310.0,108,7234116.0,62363.06896551724,0.9025725587067801,108,108000.0,0.03288171014445452,108,108000.0,False,,
67315.0,108,7234656.0,61834.666666666664,0.9334912973115778,108,108000.0,0.03814487280018289,108,108000.0,False,,
67320.0,108,7235196.0,62372.379310344826,0.8841543225360085,108,108000.0,0.03208659103510617,108,108000.0,False,,
67325.0,108,7235736.0,60297.8,1.1829373175010287,108,108000.0,0.051318371963867467,108,108000.0,False,,
67330.0,108,7236276.0,62381.68965517241,0.8530019650659889,108,108000.0,0.03323530252000267,108,108000.0,False,,
67335.0,108,7236816.0,60813.57983193277,1.103215672875491,108,108000.0,0.04544050955391412,108,108000.0,False,,
67340.0,108,7237356.0,62391.0,0.8460578492720618,108,108000.0,0.032409653616943083,108,108000.0,False,,
67345.0,108,7237896.0,60315.8,1.230662957002824,108,108000.0,0.036690617349636634,108,108000.0,False,,
67350.0,108,7238436.0,61866.97435897436,1.0096826314904332,108,108000.0,0.032369197855678086,108,108000.0,False,,
67355.0,108,7238976.0,60831.731092436974,1.1817355939493364,108,108000.0,0.045213655562110835,108,108000.0,False,,
67360.0,108,7239516.0,62409.620689655174,0.9307662887809227,108,108000.0,0.033507493050631186,108,108000.0,False,,
67365.0,108,7240056.0,60333.8,1.3485134022089575,108,108000.0,0.04894878922221288,108,108000.0,False,,
67370.0,108,7240596.0,62418.93103448276,0.9442522207583898,108,108000.0,0.03427163972622881,108,108000.0,False,,
67375.0,108,7241136.0,61365.5593220339,1.1721632059737055,108,108000.0,0.026586167443059302,108,108000.0,False,,
67380.0,108,7241676.0,62428.24137931035,0.9223244160950861,108,108000.0,0.03315929645258848,108,108000.0,False,,
67385.0,108,7242216.0,61899.282051282054,1.0004990145917292,108,108000.0,0.04310539503013683,108,108000.0,False,,
67390.0,108,7242756.0,62437.55172413793,0.8391877120096379,108,108000.0,0.030147977891369176,108,108000.0,False,,
67395.0,108,7243296.0,61908.51282051282,0.934657112138741,108,108000.0,0.04733539292148153,108,108000.0,False,,
67400.0,108,7243836.0,62446.862068965514,0.8675435369376584,108,108000.0,0.03205283899253132,108,108000.0,False,,
67405.0,108,7244376.0,61393.016949152545,1.0614647500812158,108,108000.0,0.041096013251993635,108,108000.0,False,,
67410.0,108,7244916.0,61922.35897435898,0.9532183988384402,108,108000.0,0.033797970255820466,108,108000.0,False,,
67415.0,108,7245456.0,62460.8275862069,0.8788069927806462,108,108000.0,0.03371485363692985,108,108000.0,False,,
67420.0,108,7245996.0,62465.48275862069,0.8493336926200452,108,108000.0,0.030150719015524734,108,108000.0,False,,
67425.0,108,7246536.0,62470.137931034486,0.8731965699697666,108,108000.0,0.03216433725422112,108,108000.0,False,,
67430.0,108,7247076.0,61940.820512820515,1.0392502567773068,108,108000.0,0.033263057107785286,108,108000.0,False,,
67435.0,108,7247616.0,62479.44827586207,0.9470829705333926,108,108000.0,0.025291831197190983,108,108000.0,False,,
67440.0,108,7248156.0,62484.10344827586,0.8887860656527459,108,108000.0,0.039383450148513695,108,108000.0,False,,
67445.0,108,7248696.0,62488.75862068965,0.9199180649547299,108,108000.0,0.03331680791706209,108,108000.0,False,,
67450.0,108,7249236.0,61959.282051282054,0.9723860340507645,108,108000.0,0.03048238809265393,108,108000.0,False,,
67455.0,108,7249776.0,62498.06896551724,0.9255735824891795,108,108000.0,0.03230627317394851,108,108000.0,False,,
67460.0,108,7250316.0,61968.51282051282,0.9273714679577084,108,108000.0,0.02879422750225057,108,108000.0,False,,
67465.0,108,7250856.0,62507.379310344826,0.869115992903461,108,108000.0,0.03159278484405205,108,108000.0,False,,
67470.0,108,7251396.0,61452.50847457627,1.0196293496846596,108,108000.0,0.036269017848111935,108,108000.0,False,,
67475.0,108,7251936.0,62516.68965517241,0.8720620400877794,108,108000.0,0.031021241117979454,108,108000.0,False,,
67480.0,108,7252476.0,60437.3,1.2243900318709853,108,108000.0,0.029716496199455093,108,108000.0,False,,
67485.0,108,7253016.0,62526.0,0.9153511886920135,108,108000.0,0.03234421166169164,108,108000.0,False,,
67490.0,108,7253556.0,61470.813559322036,1.0749400142171495,108,108000.0,0.03965715183315018,108,108000.0,False,,
67495.0,108,7254096.0,62535.31034482759,0.882030793549,108,108000.0,0.0334737253919526,108,108000.0,False,,
67500.0,108,7254636.0,60963.32773109244,1.1330137455793532,108,108000.0,0.046927932390252475,108,108000.0,False,,
67505.0,108,7255176.0,62544.620689655174,0.8678838617085171,108,108000.0,0.03459002925754248,108,108000.0,False,,
67510.0,108,7255716.0,60972.403361344535,1.0673757317712196,108,108000.0,0.037258703241713195,108,108000.0,False,,
67515.0,108,7256256.0,62019.282051282054,0.9067910669761137,108,108000.0,0.03207655605185915,108,108000.0,False,,
67520.0,108,7256796.0,60981.47899159664,1.1461430946259212,108,108000.0,0.0479641865230117,108,108000.0,False,,
67525.0,108,7257336.0,62028.51282051282,0.9755696857632216,108,108000.0,0.03352468113489498,108,108000.0,False,,
67530.0,108,7257876.0,60482.3,1.258535685074122,108,108000.0,0.0450380940159543,108,108000.0,False,,
67535.0,108,7258416.0,62572.55172413793,0.8865123511625568,108,108000.0,0.03259224052712672,108,108000.0,False,,
67540.0,108,7258956.0,60999.63025210084,1.1219861324899225,108,108000.0,0.05312304919331797,108,108000.0,False,,
67545.0,108,7259496.0,62581.862068965514,0.825876650269075,108,108000.0,0.030071109363293387,108,108000.0,False,,
67550.0,108,7260036.0,60500.3,1.2807928229144736,108,108000.0,0.054315379473217955,108,108000.0,False,,
67555.0,108,7260576.0,62591.1724137931,0.9071753882637043,108,108000.0,0.03305701217348063,108,108000.0,False,,
67560.0,108,7261116.0,61534.8813559322,1.1565643005911395,108,108000.0,0.03387097562440054,108,108000.0,False,,
67565.0,108,7261656.0,62065.4358974359,0.9838474730369502,108,108000.0,0.03307572873734924,108,108000.0,False,,
67570.0,108,7262196.0,62070.05128205128,1.0353557386758754,108,108000.0,0.03537785988423295,108,108000.0,False,,
67575.0,108,7262736.0,62609.793103448275,0.8856929980575974,108,108000.0,0.03069563358082435,108,108000.0,False,,
67580.0,108,7263276.0,61553.186440677964,1.1402152024344636,108,108000.0,0.04163423230273978,108,108000.0,False,,
67585.0,108,7263816.0,62619.10344827586,0.9145298179977979,108,108000.0,0.03297290397646846,108,108000.0,False,,
67590.0,108,7264356.0,62623.75862068965,0.9111126084625015,108,108000.0,0.024228886422716114,108,108000.0,False,,
67595.0,108,7264896.0,62093.1282051282,1.045726275297668,108,108000.0,0.033233920644591755,108,108000.0,False,,
67600.0,108,7265436.0,62633.06896551724,0.947804156165114,108,108000.0,0.024589814332877127,108,108000.0,False,,
67605.0,108,7265976.0,62637.724137931036,0.9493905706956283,108,108000.0,0.03455264213899588,108,108000.0,False,,
67610.0,108,7266516.0,62642.379310344826,0.952043117724395,108,108000.0,0.03422879134007746,108,108000.0,False,,
67615.0,108,7267056.0,62647.03448275862,0.9108439755109822,108,108000.0,0.03054920797270392,108,108000.0,False,,
67620.0,108,7267596.0,62651.68965517241,0.92730168039809,108,108000.0,0.03240331145133923,108,108000.0,False,,
67625.0,108,7268136.0,62120.820512820515,1.0489220738446234,108,108000.0,0.03323606954121142,108,108000.0,False,,
67630.0,108,7268676.0,62661.0,0.9699479193795091,108,108000.0,0.0251691479737477,108,108000.0,False,,
67635.0,108,7269216.0,62665.65517241379,0.8666968660721972,108,108000.0,0.03130103697575121,108,108000.0,False,,
67640.0,108,7269756.0,63215.26956521739,0.7561446804108378,108,108000.0,0.032753607690305234,108,108000.0,False,,
67645.0,108,7270296.0,62139.282051282054,1.0216105913966875,108,108000.0,0.04170101929112833,108,108000.0,False,,
67650.0,108,7270836.0,62679.620689655174,0.9436495973752831,108,108000.0,0.03436529163837594,108,108000.0,False,,
67655.0,108,7271376.0,60594.8,1.310543930799678,108,108000.0,0.0315331148885394,108,108000.0,False,,
67660.0,108,7271916.0,62688.93103448276,0.958144347623887,108,108000.0,0.03374476975578582,108,108000.0,False,,
67665.0,108,7272456.0,62693.58620689655,0.8635202817336207,108,108000.0,0.03186082281598979,108,108000.0,False,,
67670.0,108,7272996.0,62698.24137931035,0.8995530971552604,108,108000.0,0.03443267108637519,108,108000.0,False,,
67675.0,108,7273536.0,61640.13559322034,1.08302806055812,108,108000.0,0.045923137747976156,108,108000.0,False,,
67680.0,108,7274076.0,62707.55172413793,0.944309436174605,108,108000.0,0.03394437681148697,108,108000.0,False,,
67685.0,108,7274616.0,61131.226890756305,1.2203014707292354,108,108000.0,0.03209031372215904,108,108000.0,False,,
67690.0,108,7275156.0,62716.862068965514,0.9652201635219527,108,108000.0,0.03434113006666054,108,108000.0,False,,
67695.0,108,7275696.0,62721.51724137931,0.8111005374181985,108,108000.0,0.035297110351245824,108,108000.0,False,,
67700.0,108,7276236.0,62726.1724137931,0.8627045574105594,108,108000.0,0.03063384724409175,108,108000.0,False,,
67705.0,108,7276776.0,61149.378151260506,1.1970107536190187,108,108000.0,0.04724828882505022,108,108000.0,False,,
67710.0,108,7277316.0,62735.48275862069,0.9354075906593264,108,108000.0,0.034582271715671395,108,108000.0,False,,
67715.0,108,7277856.0,61676.745762711864,1.0542712120592599,108,108000.0,0.047253357232075584,108,108000.0,False,,
67720.0,108,7278396.0,62208.51282051282,0.9793915747779114,108,108000.0,0.03432752215075296,108,108000.0,False,,
67725.0,108,7278936.0,61685.898305084746,1.0034972191868672,108,108000.0,0.053134204255426,108,108000.0,False,,
67730.0,108,7279476.0,62754.10344827586,0.8376797577920562,108,108000.0,0.032437754505442555,108,108000.0,False,,
67735.0,108,7280016.0,61695.05084745763,1.073815968267763,108,108000.0,0.04205866575820361,108,108000.0,False,,
67740.0,108,7280556.0,62763.41379310345,0.8697004695803984,108,108000.0,0.03344756911292691,108,108000.0,False,,
67745.0,108,7281096.0,61704.20338983051,1.1054264663693776,108,108000.0,0.04246143234789002,108,108000.0,False,,
67750.0,108,7281636.0,62772.724137931036,0.874029558508114,108,108000.0,0.03051553788731166,108,108000.0,False,,
67755.0,108,7282176.0,61713.35593220339,1.1120787180150227,108,108000.0,0.04020664220748818,108,108000.0,False,,
67760.0,108,7282716.0,62782.03448275862,0.940532375800733,108,108000.0,0.033025702525318015,108,108000.0,False,,
67765.0,108,7283256.0,62250.05128205128,1.0097643287655271,108,108000.0,0.041757783287400506,108,108000.0,False,,
67770.0,108,7283796.0,62791.34482758621,0.8804056599332234,108,108000.0,0.03198406644213123,108,108000.0,False,,
67775.0,108,7284336.0,62796.0,0.8933201211487881,108,108000.0,0.02550461471527795,108,108000.0,False,,
