sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2607.0,2,27.361092553217794,13,193.0,4.825,8.247193697691209,17.916653519797457,13,193.0,0.44065876546706084,8
2608.0,0,35.023206796511786,10,140.0,3.5,8.62283311280714,18.941486959463624,10,140.0,0.5132292381721727,6
2609.0,0,28.3088314667066,8,115.0,2.8048780487804876,9.059287767079105,14.884851973359796,8,115.0,0.5676461637762074,7
2610.0,0,26.39903712706792,6,98.0,2.3902439024390243,9.427909496657184,15.200417884491063,6,98.0,0.6058220663114439,7
2611.0,0,30.7391262829645,6,104.0,2.5365853658536586,9.781058296075729,18.1707248168575,6,104.0,0.6258371649111005,5
2612.0,2,35.77931910069471,6,110.0,2.75,9.857302778565582,22.0113060171873,6,110.0,0.6374754499348066,6
2613.0,0,44.246086027341775,5,109.0,2.725,9.938947339321032,29.855389839940855,5,109.0,0.636411869752536,4
2614.0,2,43.71247851777653,5,114.0,3.0,9.655074755835818,29.86491453683975,5,114.0,0.6070918428836969,4
2615.0,0,35.73815220949154,5,119.0,3.051282051282051,9.641792520322374,24.323763704468767,5,119.0,0.6006804727545861,3
2616.0,3,35.82073581397714,5,124.0,3.4444444444444446,8.987307144332272,27.836767510509667,5,124.0,0.5365637797844659,4
2617.0,2,33.1253885363512,7,131.0,3.8529411764705883,8.296558302743582,25.78620702835628,7,131.0,0.5085977381080542,5
2618.0,1,31.55668805701281,7,137.0,4.029411764705882,8.180223072809735,24.9696200028484,7,137.0,0.5126383487896857,6
2619.0,0,31.33073906628233,9,146.0,4.171428571428572,8.2942480278852,23.022521045396328,9,146.0,0.5416859775272187,6
2620.0,0,29.23060117138585,9,155.0,4.305555555555555,8.35520416908836,22.464952820418766,9,155.0,0.5412843645525987,7
2621.0,0,26.029653314384056,10,165.0,4.583333333333333,8.227424510869785,19.876995625278283,10,165.0,0.5239294285337197,6
2622.0,1,21.71118117358806,10,175.0,4.861111111111111,8.037599569443081,18.663994916540826,10,175.0,0.5278509050688451,8
2623.0,1,19.600782991978527,12,187.0,5.054054054054054,7.976622410430357,14.56046608460638,12,187.0,0.5452056151481985,10
2624.0,1,16.16911709312118,12,199.0,5.102564102564102,7.976935180751882,13.879124837818988,12,199.0,0.5508968045994598,14
2625.0,1,19.60386523346009,13,212.0,5.578947368421052,7.887460189342967,18.051670818709127,13,212.0,0.5457141807575904,15
2626.0,0,19.411348331755192,13,225.0,5.921052631578948,7.707935666093584,14.402603756630937,13,225.0,0.4973615483019708,14
2627.0,2,20.622541934184543,14,239.0,6.638888888888889,7.263688040418447,17.477181706731137,14,239.0,0.4834915485640025,15
2628.0,0,32.46403425705716,12,231.0,6.243243243243243,7.265031243818673,23.092294742998845,12,231.0,0.43973707894714453,14
2629.0,1,33.33523491455025,11,236.0,6.555555555555555,6.779666333055213,27.855090747580547,11,236.0,0.39518412200943814,15
2630.0,0,33.91551101362693,10,245.0,6.805555555555555,6.729963733108005,28.86211342170264,10,245.0,0.3622851736066081,15
2631.0,0,26.088648893575463,11,256.0,6.918918918918919,7.157701759493445,19.752519139725063,11,256.0,0.47480761728068344,13
2632.0,0,28.813122662534933,12,268.0,7.052631578947368,7.569733138649287,21.995297170001525,12,268.0,0.4937829914693592,14
2633.0,0,29.66815494707567,11,265.0,6.973684210526316,7.815141554560051,20.51522871524809,11,265.0,0.5400819957415243,10
2634.0,0,32.81858480265267,11,276.0,7.2631578947368425,7.707818891368631,23.100499251662683,11,276.0,0.5172268024907964,9
2635.0,0,28.675270659209552,13,289.0,7.605263157894737,7.786923915173645,21.66779417314973,13,289.0,0.47545827483068215,6
2636.0,0,22.56319117928838,13,302.0,7.743589743589744,8.070352231365828,17.2646242488652,13,302.0,0.5061554043842762,6
2637.0,1,16.407748352928195,13,315.0,8.289473684210526,7.903968628206489,12.259585783561352,13,315.0,0.5027100757864618,6
2638.0,1,25.437018388363654,9,227.0,5.973684210526316,7.86479497865601,13.498212590603492,9,227.0,0.5361313915279831,6
2639.0,0,29.341959577313496,9,213.0,5.605263157894737,8.01396195944198,18.9909329422127,9,213.0,0.5284274030107019,6
2640.0,0,37.227493399571244,9,222.0,5.6923076923076925,8.021028800180037,28.023314694973283,9,222.0,0.4957066965715611,6
2641.0,0,39.31582898878274,9,231.0,5.775,7.907426090064125,28.327060141940585,9,231.0,0.48039543070828483,5
2642.0,1,37.15170359713143,10,241.0,6.025,7.89316550564543,26.137094227668122,10,241.0,0.4930716136457622,6
2643.0,1,37.57320513525125,10,251.0,6.435897435897436,7.82321425652597,23.6228535492524,10,251.0,0.48387501476182593,5
2644.0,1,26.247541070077254,12,263.0,6.743589743589744,8.25053253691427,16.470557063319244,12,263.0,0.511329407229173,7
2645.0,0,21.487926842966036,13,276.0,7.076923076923077,8.474398933894097,13.315994422425193,13,276.0,0.5066604449424679,5
2646.0,1,28.3873652294008,13,289.0,7.605263157894737,8.324708109152809,21.834318066775655,13,289.0,0.4948210589576717,6
2647.0,0,30.155903428537464,13,302.0,7.743589743589744,8.038340662762447,25.641563609666875,13,302.0,0.45609449175201755,6
2648.0,1,39.88407580170667,9,87.0,2.289473684210526,7.724383043867306,27.62475331317148,9,87.0,0.46103185875486197,5
2649.0,0,32.76098876500032,10,69.0,1.7692307692307692,7.951751162033909,19.112515505332098,10,69.0,0.44041875559600174,6
2650.0,0,31.989771629986517,10,68.0,1.7,8.173953754504547,19.78216730237277,10,68.0,0.4525211796621185,5
2651.0,1,31.93259905117371,10,78.0,2.0,7.956845926287738,23.077144822336912,10,78.0,0.43569233640546046,4
2652.0,1,43.03749248021492,10,88.0,2.3157894736842106,7.628400138376428,31.46384879284547,10,88.0,0.397586862316329,4
2653.0,0,56.1878386407283,9,86.0,2.15,7.549440491142137,42.88024271922243,9,86.0,0.42967457454621616,5
2654.0,1,48.76723669866355,8,84.0,2.1,7.199160368901343,36.79992481125835,8,84.0,0.39824780403823523,6
2655.0,2,32.104312169503544,11,95.0,2.5,6.722068868196172,25.122971628837533,11,95.0,0.3860594944126376,8
2656.0,1,23.98781538912933,13,108.0,2.918918918918919,6.381386767447316,15.445413914704973,13,108.0,0.36843020839565566,8
2657.0,1,19.713911175134008,16,124.0,3.4444444444444446,6.081117674674888,12.929149274534693,16,124.0,0.3525557547670309,9
2658.0,0,21.574675701569426,13,104.0,2.810810810810811,6.458526529528447,9.880171824373745,13,104.0,0.41278636869564,7
2659.0,0,26.809548395420926,11,99.0,2.5384615384615383,6.879416092870997,14.91671649465862,11,99.0,0.43520321552667984,9
2660.0,0,32.54132964957259,10,99.0,2.475,7.240953628872882,20.878202732057996,10,99.0,0.43938908304892943,10
2661.0,1,39.08215303916961,11,110.0,2.8205128205128207,6.950315925049881,30.190207591002903,11,110.0,0.4266124070884541,9
2662.0,1,37.42672736021093,11,121.0,3.1842105263157894,6.701456460259272,28.015055923778537,11,121.0,0.3876661976131107,9
2663.0,1,38.47465248399619,10,118.0,3.189189189189189,6.641546702353438,23.29325433571039,10,118.0,0.3817131343581949,7
2664.0,1,37.0306679776359,10,128.0,3.5555555555555554,6.8017154101224415,21.155525742353106,10,128.0,0.36620294607586495,7
2665.0,1,24.95826017567184,12,140.0,4.0,6.865441079656662,10.526729048122519,12,140.0,0.34382883103259176,6
2666.0,0,24.6918419754612,12,152.0,4.222222222222222,7.341064297432534,12.208818620735165,12,152.0,0.37820874499731616,4
2667.0,0,21.938661456574344,12,164.0,4.4324324324324325,7.705140417252763,12.10168979283365,12,164.0,0.4107153953456459,4
2668.0,0,25.501014397809065,11,161.0,4.351351351351352,7.824222016023649,12.273189094763351,11,161.0,0.4364469806168033,2
2669.0,1,23.431720885018763,11,172.0,4.648648648648648,8.119038028942013,10.775224528180145,11,172.0,0.4331692172047122,3
2670.0,0,31.504102403791872,11,183.0,4.815789473684211,8.351519162550051,20.37256159635215,11,183.0,0.4673651578143232,4
2671.0,1,27.764933405876278,11,194.0,5.105263157894737,8.26861380571498,23.25385035068755,11,194.0,0.48559503184845587,6
2672.0,0,27.941714125085536,12,206.0,5.282051282051282,8.280565764656448,23.086772283882894,12,206.0,0.4957985427285443,7
2673.0,2,24.92889845962086,9,155.0,4.078947368421052,8.366069242549708,16.118440049289823,9,155.0,0.5791737118872388,8
2674.0,2,32.278704972548674,9,147.0,4.083333333333333,8.208948397738514,21.17703801299316,9,147.0,0.5568930352813088,10
2675.0,0,28.474904310116525,9,156.0,4.333333333333333,8.149743341546653,21.419333158638516,9,156.0,0.5269511424396647,10
2676.0,2,26.765574622985067,9,165.0,4.852941176470588,7.711157912541572,22.13188597518019,9,165.0,0.5075577202741945,10
2677.0,0,24.28955829690618,9,174.0,5.117647058823529,7.720405837062488,20.299096970769217,9,174.0,0.5086695642372417,9
2678.0,2,22.967502240839934,10,184.0,5.75,7.6331545794786955,19.638616029051622,10,184.0,0.5171400783168,10
2679.0,0,29.5352100406596,10,194.0,5.878787878787879,8.035518305802,27.346773059931703,10,194.0,0.5516040481600311,11
2680.0,0,33.54809719259064,10,204.0,6.0,8.073386442533444,27.97067289975955,10,204.0,0.5209520878792541,12
2681.0,0,33.59545732778945,10,214.0,5.944444444444445,7.817191051631421,29.89668939124586,10,214.0,0.4975726076145031,13
2682.0,0,37.42694614836064,10,224.0,5.894736842105263,7.231631269721736,35.83249326581268,10,224.0,0.4380035962485787,14
2683.0,0,38.958094952748034,12,221.0,5.815789473684211,6.768992556272821,31.901323657523374,12,221.0,0.41214221169288245,11
2684.0,0,19.18163853449225,12,233.0,5.9743589743589745,6.85433028162277,12.117026797595269,12,233.0,0.395480688857325,12
2685.0,0,23.824232662463317,14,247.0,6.024390243902439,7.219804043029781,15.408208013857202,14,247.0,0.4113176772485333,14
2686.0,0,28.37364273621268,15,262.0,5.954545454545454,7.566107653499086,22.545196214027712,15,262.0,0.4152325444091671,16
2687.0,1,36.18133241045244,15,277.0,6.295454545454546,7.38909108220653,31.263918046219118,15,277.0,0.4443494383809886,17
2688.0,0,44.98762960225541,12,166.0,3.608695652173913,7.441841184439438,35.55109149877693,12,166.0,0.4696598266620562,16
2689.0,0,44.54281493849248,10,133.0,2.891304347826087,7.384025526970355,34.660608945780154,10,133.0,0.4504675844878341,15
2690.0,1,40.11688170457596,10,131.0,2.911111111111111,7.463586090126096,31.672850624176533,10,131.0,0.45988144926825936,16
2691.0,1,29.823897923716007,11,142.0,3.0869565217391304,7.895922565505756,19.284216408449907,11,142.0,0.5039676480871313,17
2692.0,1,31.37666252243429,13,155.0,3.4444444444444446,8.002464167250492,22.69156072453028,13,155.0,0.5098539595915281,16
2693.0,0,32.55668477812448,12,159.0,3.533333333333333,8.145006730335673,22.01313202789668,12,159.0,0.528324848900845,14
2694.0,1,45.0576580315482,12,171.0,3.8,8.237677796766803,34.27933069894868,12,171.0,0.5134290353156815,14
2695.0,1,43.54337845930757,13,184.0,4.181818181818182,7.937300603822408,34.98827864176867,13,184.0,0.48842260674421534,15
2696.0,0,42.54828189854346,14,198.0,4.4,7.599001592963317,36.20642983302604,14,198.0,0.44395171855871823,13
2697.0,1,39.76964550182774,15,213.0,4.840909090909091,6.912532172289062,34.053449249011166,15,213.0,0.3984079155685172,14
2698.0,0,44.962277723710116,10,154.0,3.422222222222222,6.884052076748015,28.40776662131732,10,154.0,0.4140729491608911,12
2699.0,0,46.693825606675254,8,122.0,2.652173913043478,7.091554357658491,30.53680306708042,8,122.0,0.41617700823052195,12
2700.0,1,50.22547020652206,7,127.0,2.760869565217391,7.434204896630544,32.89677724945957,7,127.0,0.44474853322556174,13
2701.0,0,52.51295377482184,8,135.0,2.872340425531915,7.890368378521697,35.3723955776485,8,135.0,0.5146203511612609,11
2702.0,0,46.67717847544904,10,145.0,3.0851063829787235,8.059467074274945,30.405529546565813,10,145.0,0.5139101274163584,9
2703.0,1,44.76943311636848,11,156.0,3.3191489361702127,8.304527693434421,30.510244714684806,11,156.0,0.5165991468093872,10
2704.0,0,45.66421859327183,11,167.0,3.5531914893617023,8.550687940561765,26.523723742441174,11,167.0,0.5402763836821617,5
2705.0,1,39.595106222037266,11,178.0,3.7872340425531914,8.693626630130584,26.190323914419743,11,178.0,0.5500240393462501,7
2706.0,0,34.90290126949182,14,192.0,4.0,8.776089119438279,25.021162368006337,14,192.0,0.5476721571871208,6
2707.0,2,29.13609627626903,15,207.0,4.404255319148936,8.489130179434305,21.721228822531295,15,207.0,0.5512408030414088,9
2708.0,0,38.69391278465957,10,58.0,1.2083333333333333,8.602590744112552,20.661355431309413,10,58.0,0.6218480735122476,7
2709.0,1,44.82837882738274,7,49.0,1.0425531914893618,8.515440105743295,27.782089302178342,7,49.0,0.6017971892774827,8
2710.0,0,44.706862501313005,7,46.0,0.9787234042553191,8.610978540443908,29.52211316937432,7,46.0,0.5823783881186945,8
2711.0,1,53.15763484843619,6,43.0,0.9347826086956522,8.364694585864967,37.44584804589687,6,43.0,0.531057503302695,5
2712.0,3,57.8231025058725,8,51.0,1.1333333333333333,8.130332458030598,45.35224505440604,8,51.0,0.5239450170015899,9
2713.0,0,62.26113336822551,8,59.0,1.3111111111111111,8.117790820451594,49.125066088641304,8,59.0,0.48870225843086473,8
2714.0,4,48.11903117894797,11,70.0,1.7073170731707317,7.248793001490869,41.96087529322039,11,70.0,0.4648250431260492,11
2715.0,0,38.72295185374077,12,82.0,1.9069767441860466,7.327093065741969,33.1590787089556,12,82.0,0.4606802972713114,13
2716.0,1,30.476511051852082,15,97.0,2.3095238095238093,6.690079258320532,27.62224488767964,15,97.0,0.41630212307204395,14
2717.0,0,19.79252780645876,15,112.0,2.604651162790698,6.544301222765154,17.627620159324962,15,112.0,0.40172797997393217,13
2718.0,1,24.771230591853907,14,78.0,1.813953488372093,6.432838778490458,16.32896244476719,14,78.0,0.42045383333376796,12
2719.0,0,32.95469558382707,14,65.0,1.5116279069767442,6.359799699809942,25.147407940210048,14,65.0,0.40833386040815417,12
2720.0,0,42.474824398788016,13,68.0,1.511111111111111,6.755709253377111,33.3798720956867,13,68.0,0.42208860751839616,14
2721.0,0,41.7466882683334,12,75.0,1.6666666666666667,6.737477828851976,32.67961971811545,12,75.0,0.4391630616479797,11
2722.0,1,35.259947866198516,12,84.0,1.9090909090909092,6.693491420094795,29.762603437757956,12,84.0,0.4179918327248925,11
2723.0,1,39.715385335049895,14,98.0,2.227272727272727,6.926380409089984,35.02330565838546,14,98.0,0.4578374228351151,12
2724.0,1,31.17597850226844,15,113.0,2.627906976744186,7.047094116838827,25.630899258279605,15,113.0,0.46668358724407594,11
2725.0,0,27.779802589610465,16,129.0,3.0,7.241964879896974,24.994257540543295,16,129.0,0.49884558448795907,10
2726.0,1,28.377819008147824,16,145.0,3.2222222222222223,7.588738780191216,23.34013450451115,16,145.0,0.5414645607805113,11
2727.0,0,29.206549452218567,16,161.0,3.577777777777778,7.509021854281429,26.267491939200347,16,161.0,0.5383089439360603,11
2728.0,1,33.1378856225615,12,131.0,2.977272727272727,7.346739989203641,23.38626430735638,12,131.0,0.6076295996087813,10
2729.0,0,31.95789751067848,13,129.0,2.9318181818181817,7.19213992781031,23.613513049919202,13,129.0,0.5714858995914605,9
2730.0,0,35.60137869134945,13,135.0,3.0681818181818183,7.03460207543645,28.243408823885197,13,135.0,0.5326981173120492,8
2731.0,0,37.35793651658776,13,142.0,3.1555555555555554,7.133973816825804,28.349193405295612,13,142.0,0.5425108755084627,7
2732.0,0,41.828894616998255,14,156.0,3.466666666666667,7.054958063324242,33.1790080940888,14,156.0,0.48496584655466396,6
2733.0,0,40.37062235015404,14,170.0,3.617021276595745,7.190916998114708,35.80294439299479,14,170.0,0.52834404915331,6
2734.0,0,38.92569758069474,14,184.0,3.68,7.660213423308237,31.223062231401663,14,184.0,0.5259220486903152,9
2735.0,0,39.34119121117319,15,199.0,3.98,7.553002271772864,33.313384046133464,15,199.0,0.5138985867756719,8
2736.0,1,35.88909280454941,15,214.0,4.36734693877551,7.403740200081145,30.484027284951075,15,214.0,0.49401262252870426,7
2737.0,1,38.272263092576715,17,231.0,4.714285714285714,7.208388900581225,32.71091675463719,17,231.0,0.46965778704899347,9
2738.0,1,38.44756022807078,14,163.0,3.326530612244898,7.181810374665448,27.906504365046104,14,163.0,0.5275384550362,8
2739.0,0,39.016911980123304,12,143.0,2.86,7.4657216802633375,26.536759713883562,12,143.0,0.5603871569295897,9
2740.0,0,44.529162920481745,10,128.0,2.56,7.55667347645226,32.96067136082505,10,128.0,0.5697480936655761,9
2741.0,1,54.10950777912855,10,116.0,2.2745098039215685,7.6004864058354755,40.47723918390609,10,116.0,0.5879293847621191,10
2742.0,0,56.34730020171846,10,116.0,2.2745098039215685,7.413768617412074,43.045057999772126,10,116.0,0.5579815821668028,8
2743.0,0,59.09985260771744,11,127.0,2.4423076923076925,7.397917205296019,48.91783724612363,11,127.0,0.559164142999873,8
2744.0,0,59.277318299503506,13,140.0,2.6923076923076925,7.299140764289883,46.16517244838209,13,140.0,0.5166807902358798,6
2745.0,1,56.40594816523381,13,153.0,3.0,7.2697370749288055,44.42961056914066,13,153.0,0.5164882819643688,5
2746.0,1,34.80872211937654,15,168.0,3.36,7.21789119875452,24.515299341485203,15,168.0,0.4882363888507948,3
2747.0,2,29.597891496341216,18,186.0,3.795918367346939,6.890361709618772,26.930102758040455,18,186.0,0.4928904542520455,6
2748.0,0,34.86285987784718,15,154.0,3.08,6.8626755742146655,26.007847227002262,15,154.0,0.5106561605369376,6
2749.0,1,38.14217169690367,16,126.0,2.52,6.774795434550783,28.200510821605693,16,126.0,0.5028779493430477,8
2750.0,0,42.12059722651172,15,117.0,2.2941176470588234,6.835566293752782,34.43344783113616,15,117.0,0.5120681088819105,9
2751.0,0,43.726027975380255,14,111.0,2.176470588235294,6.811156949637434,33.71756603858809,14,111.0,0.5118368346086585,6
2752.0,0,41.78561152385244,14,120.0,2.3529411764705883,6.939919964908991,30.847325657325072,14,120.0,0.5165114370824118,4
2753.0,2,43.923837651632475,15,133.0,2.7142857142857144,6.901795414252133,35.643965756579036,15,133.0,0.5420494817806867,4
2754.0,0,30.589241803789154,14,146.0,2.979591836734694,7.095500309849366,21.488753241061353,14,146.0,0.5343098116431497,2
2755.0,2,31.355539847298672,15,161.0,3.3541666666666665,7.3750099145109225,25.986033957183828,15,161.0,0.577996524222375,5
2756.0,1,32.07143449238632,15,176.0,3.5918367346938775,7.689057970925212,22.14030518482353,15,176.0,0.5934006102664896,7
2757.0,1,30.884100524618198,15,191.0,3.9791666666666665,7.595415358958024,25.509754257851768,15,191.0,0.5905110983087811,6
2758.0,0,40.73632546715286,12,140.0,2.857142857142857,7.69824558446664,28.38470665449258,12,140.0,0.5809694249313191,4
2759.0,0,49.41694084802614,10,97.0,1.9795918367346939,7.428157656690504,38.59866492815606,10,97.0,0.4783648549756378,3
2760.0,0,50.277501069755104,9,77.0,1.5714285714285714,7.186130056406674,37.50818496380788,9,77.0,0.3848201540190527,3
2761.0,2,45.071635401011434,9,74.0,1.5416666666666667,7.019013951182873,34.97256575962919,9,74.0,0.37144987189466877,4
2762.0,0,47.59032948428279,10,75.0,1.5625,6.986332823654215,34.56713111426484,10,75.0,0.343656179311028,3
2763.0,2,48.40462107784067,10,85.0,1.7708333333333333,7.108726994441284,34.41256653274562,10,85.0,0.4286562425263569,5
2764.0,1,45.60982661969969,13,98.0,2.0851063829787235,6.795221576293051,34.398346779641194,13,98.0,0.38436337735115733,3
2765.0,1,32.77206001102161,14,112.0,2.382978723404255,6.7819680381407625,27.782635230619732,14,112.0,0.3962324214107372,5
2766.0,0,30.83312787646738,16,128.0,2.6666666666666665,6.9946738659950745,22.635521092623808,16,128.0,0.41777390979482154,3
2767.0,1,32.1545771798432,16,143.0,2.9791666666666665,6.757139023921975,27.07892411873879,16,143.0,0.4102515922094975,5
2768.0,1,37.110026904521355,13,118.0,2.4081632653061225,6.966563141419906,21.801497902120058,13,118.0,0.5192781165805442,4
2769.0,1,37.66638285305829,11,117.0,2.4375,6.775092887615813,24.448847083379086,11,117.0,0.552557163071617,5
2770.0,0,36.76984268696716,13,124.0,2.5833333333333335,6.859804897679301,22.450675405501944,13,124.0,0.5429399172606295,5
2771.0,1,35.52369882234291,12,131.0,2.7872340425531914,6.9167961670741995,23.279717481023628,12,131.0,0.5966891514795427,3
2772.0,0,39.37915738674923,13,140.0,2.978723404255319,7.293769014572992,22.786390527627336,13,140.0,0.6054569636629544,2
2773.0,2,37.50254819211585,13,150.0,3.260869565217391,7.408826995171719,26.189172828966758,13,150.0,0.6048006709449115,4
2774.0,0,31.34149169420995,13,163.0,3.5434782608695654,7.7736628855911265,21.59435034001269,13,163.0,0.6233345190072412,2
2775.0,2,26.947758959873298,13,176.0,4.0,7.817742160135299,20.47213104887016,13,176.0,0.6398805391731341,3
2776.0,0,29.416564947808915,13,189.0,4.295454545454546,7.887997533286307,21.056628454399586,13,189.0,0.6298010426047854,2
2777.0,2,29.43917815613443,14,203.0,4.833333333333333,7.447585331826325,25.09575938157603,14,203.0,0.6148201853520556,3
2778.0,1,42.48805422521888,11,195.0,4.642857142857143,6.948763918274926,33.40583169746111,11,195.0,0.5573633312453962,3
2779.0,0,46.62643306903988,11,197.0,4.4772727272727275,6.662596943441955,37.952111754698834,11,197.0,0.44785625386436545,5
2780.0,0,38.301753707465345,12,201.0,4.568181818181818,6.36335154342443,27.424610475718517,12,201.0,0.36189816338447733,4
2781.0,0,41.25865004596947,12,205.0,4.555555555555555,6.5321021414781875,29.515321610029936,12,205.0,0.3800303434833556,4
2782.0,0,31.26063583928002,14,219.0,4.866666666666666,6.585414618786285,20.88765284630204,14,219.0,0.38505179338565304,3
2783.0,2,32.17999575517536,16,235.0,5.465116279069767,6.418569483511249,21.976092508466316,16,235.0,0.3831600530236907,3
2784.0,0,27.031220945118296,17,252.0,5.7272727272727275,6.82652460277647,19.914856979312713,17,252.0,0.4025130283753564,2
2785.0,0,29.226536842464313,17,269.0,6.113636363636363,6.958309371653445,22.089571765878603,17,269.0,0.4137720094643645,1
2786.0,1,23.498706356173738,18,287.0,6.5227272727272725,7.025653045274467,14.497017810124644,18,287.0,0.38434933307745844,1
2787.0,1,21.110660589474364,18,305.0,7.093023255813954,6.77834692328901,14.148061485959314,18,305.0,0.3803784404809285,1
2788.0,1,30.385283322407595,14,289.0,6.72093023255814,6.845591371408872,16.23894492329176,14,289.0,0.54329511210785,1
2789.0,2,35.4184807847323,13,287.0,7.0,6.467090494520728,20.295596983413834,13,287.0,0.5355670889042169,3
2790.0,0,37.521054859085524,12,291.0,6.928571428571429,6.832791938666116,23.264391229451046,12,291.0,0.510126375806263,4
2791.0,0,35.39137883248606,12,303.0,6.886363636363637,7.359186900574758,22.041087185412586,12,303.0,0.5043227123381031,2
2792.0,1,38.71762430810304,13,316.0,7.348837209302325,7.452072110960652,22.243256487975863,13,316.0,0.46834327573464996,2
2793.0,0,38.497309374081944,13,329.0,7.4772727272727275,7.812372696628348,24.716691282037445,13,329.0,0.47794249322039795,0
2794.0,3,26.395848404596606,13,342.0,7.953488372093023,7.953949718951904,12.572013631824184,13,342.0,0.48221369814361237,3
2795.0,0,25.126729025494512,13,355.0,8.068181818181818,8.053349983590264,16.286049219702576,13,355.0,0.4794835768707372,2
2796.0,1,21.790345476395107,15,370.0,8.409090909090908,8.075869850527797,14.171279328683912,15,370.0,0.4863630837797804,4
2797.0,1,23.933977844812098,15,385.0,8.953488372093023,7.688962230003207,17.666336531966603,15,385.0,0.45673074676548564,5
2798.0,1,30.85159604104995,13,361.0,8.595238095238095,7.573273348130947,17.20531486277339,13,361.0,0.46344784982639886,3
2799.0,1,36.23729439292245,10,347.0,8.261904761904763,7.543939801947121,24.899444609769645,10,347.0,0.4748592744162379,5
2800.0,0,37.82879031322033,10,357.0,8.5,7.555660459658541,26.695392703434024,10,357.0,0.4681109796311309,5
2801.0,0,32.92378992816301,11,368.0,8.55813953488372,7.819283893257719,22.53161090527071,11,368.0,0.48935126561029174,3
2802.0,3,32.84577190165548,11,379.0,9.023809523809524,7.815106350190858,23.807422220662,11,379.0,0.5184571618916967,8
2803.0,0,33.66247807349464,11,390.0,9.285714285714286,7.889402810619804,25.05614718681636,11,390.0,0.49256144281239767,7
2804.0,2,28.801473845681787,11,401.0,10.025,7.772374829433514,16.646155621704416,11,401.0,0.4973139308931751,4
2805.0,1,26.6533650325651,12,413.0,10.58974358974359,7.857330722617494,18.34085611127694,12,413.0,0.47006939431913897,4
2806.0,2,22.990616436412076,12,425.0,11.486486486486486,7.662524659038881,15.033049601119082,12,425.0,0.472914948976775,5
2807.0,0,22.99088354742914,12,437.0,11.81081081081081,7.460870569801233,20.44432261783731,12,437.0,0.4631688696339463,3
2808.0,0,35.033285883345535,9,366.0,9.891891891891891,7.108953279166805,25.89148846150279,9,366.0,0.4944561608047682,1
2809.0,0,26.71852591518598,8,351.0,9.486486486486486,7.078822489513074,18.605252233231035,8,351.0,0.4704351251460726,1
2810.0,0,25.925847656177314,9,360.0,9.72972972972973,7.054048455489734,15.440267125000322,9,360.0,0.43032644417288557,1
2811.0,0,28.33000845786426,10,370.0,9.736842105263158,7.125842944805903,19.21922171339159,10,370.0,0.4061047597373276,0
2812.0,1,28.58791842174447,11,381.0,10.297297297297296,7.0925016153979765,18.933124732069707,11,381.0,0.40248837054626607,0
2813.0,0,25.301536345242546,12,393.0,10.621621621621621,7.204520525240858,18.12879973154876,12,393.0,0.3604555517653124,-1
2814.0,1,23.049425285492152,12,405.0,10.945945945945946,7.297175564370906,18.16542497957349,12,405.0,0.4016252923252108,1
2815.0,1,25.851242493155066,13,418.0,11.297297297297296,7.491594224794997,17.895969213307815,13,418.0,0.4203797864719041,1
2816.0,1,18.96570425056757,14,432.0,12.0,7.308767623816292,14.05006273883998,14,432.0,0.42868401243396514,1
2817.0,0,15.96755832785467,14,446.0,11.736842105263158,7.686326525982793,10.133928061374526,14,446.0,0.46571275395327244,2
2818.0,1,20.63994231553029,11,393.0,10.621621621621621,7.607701757273303,10.774617549405388,11,393.0,0.4916527613842803,1
2819.0,2,19.98282754576148,10,396.0,11.314285714285715,7.613516657832855,9.579939544673662,10,396.0,0.4959272513707616,3
2820.0,0,24.462745760493803,10,406.0,11.277777777777779,7.982718531971518,13.30528237987337,10,406.0,0.5104853116991688,3
2821.0,1,33.10209382234355,10,416.0,11.885714285714286,7.746507169693008,22.335315554211242,10,416.0,0.4781677285083228,2
2822.0,1,27.589880010724094,10,426.0,12.529411764705882,7.4983521041384575,17.741372932775988,10,426.0,0.48218552855061814,2
2823.0,0,34.64447889787305,9,424.0,12.114285714285714,7.745243840310119,25.485788458701016,9,424.0,0.5178764618447945,2
2824.0,0,28.533485646469813,10,434.0,12.055555555555555,7.907223907335529,21.24992573781703,10,434.0,0.5183408141758952,3
2825.0,0,34.381623129857545,10,444.0,12.0,8.014911780268886,27.19122914464681,10,444.0,0.517189403054565,4
2826.0,0,33.77172440249289,10,454.0,11.947368421052632,7.899022491506062,26.480478988006702,10,454.0,0.4753252782940177,3
2827.0,0,32.37414350313215,10,464.0,11.6,8.013368913558917,24.01184341894517,10,464.0,0.4378083992523084,4
2828.0,1,29.874867197844367,9,452.0,11.3,8.015701174499856,18.79688331222605,9,452.0,0.4517330053611169,3
2829.0,1,22.6869754371749,10,462.0,11.846153846153847,8.127466460497109,10.356258865638726,10,462.0,0.4535594059201204,4
2830.0,1,22.893476117420022,12,474.0,12.473684210526315,8.342049316563003,9.921221334914742,12,474.0,0.4530890183856348,5
2831.0,1,31.79523978621971,12,486.0,13.135135135135135,8.27452458971753,19.237977722540286,12,486.0,0.4477415756559746,4
