sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
3176.0,0,38.38940666470894,15,260.0,6.190476190476191,6.382611214962594,29.71575303894001,15,260.0,0.3451335150119379,7
3177.0,0,38.32948944290806,15,275.0,6.5476190476190474,6.320974857537185,30.198917076028632,15,275.0,0.3239676136531654,7
3178.0,1,37.15941056920825,16,291.0,6.767441860465116,6.759297347098038,26.752447080125513,16,291.0,0.4043709725555691,9
3179.0,0,25.074511875133677,17,308.0,7.0,6.88649032539542,20.277728545160112,17,308.0,0.41348233609736507,10
3180.0,0,18.79347325040719,17,325.0,7.065217391304348,7.257330413976268,13.64754569006544,17,325.0,0.4394128254405899,11
3181.0,0,18.787465526290994,19,344.0,7.478260869565218,7.216111744185963,12.584189826121515,19,344.0,0.42847012111163063,9
3182.0,1,16.556999533324934,19,363.0,7.5625,7.720881908378686,9.907976495758863,19,363.0,0.46723436922109185,13
3183.0,0,15.446835886272085,19,382.0,7.958333333333333,7.830609794269217,9.950031104386072,19,382.0,0.47362816544747954,12
3184.0,2,17.469586812211134,19,401.0,8.717391304347826,7.562838987117882,8.740302217550017,19,401.0,0.44433829837386074,13
3185.0,1,15.653888678213407,19,420.0,9.333333333333334,7.390029852620762,8.654649986089684,19,420.0,0.4406020215672193,13
3186.0,1,26.011670446119986,19,439.0,9.977272727272727,6.925474657947501,22.391715255935868,19,439.0,0.41626483746794257,14
3187.0,0,34.231146999986535,19,458.0,10.409090909090908,6.241678463481295,30.426181648511132,19,458.0,0.3411749569705874,14
3188.0,1,38.81206616139396,16,403.0,9.372093023255815,5.66457755371161,30.30213231403512,16,403.0,0.3041988570384354,11
3189.0,1,29.74897986569776,15,393.0,9.13953488372093,5.663672574709906,19.257572881498902,15,393.0,0.2809736149213235,13
3190.0,2,34.90661661843908,16,388.0,9.023255813953488,5.5789769557846585,25.50108924578381,16,388.0,0.30776992446618623,16
3191.0,0,30.907404557038873,17,395.0,8.977272727272727,5.902637074459037,20.0209494122038,17,395.0,0.3162691227365143,13
3192.0,1,35.94022219558058,16,409.0,9.295454545454545,5.984817085569637,25.823117738433847,16,409.0,0.3187729258459625,14
3193.0,0,45.49853639188272,14,352.0,7.822222222222222,6.22007360165106,33.3807606672928,14,352.0,0.34267882523081683,14
3194.0,0,45.905916685859374,13,335.0,7.444444444444445,6.431199133339035,35.40876554402616,13,335.0,0.3476034087001875,12
3195.0,1,35.33259703724205,14,323.0,7.340909090909091,6.5286268663453235,24.45875382293271,14,323.0,0.35454832252518653,13
3196.0,0,33.511003250497154,14,332.0,7.545454545454546,6.78851763148754,22.384005177560034,14,332.0,0.35954776808215794,12
3197.0,1,30.576676951347892,13,344.0,7.818181818181818,7.015348259158916,23.570186013710703,13,344.0,0.40946857717843327,13
3198.0,0,37.857673122572336,14,358.0,7.955555555555556,7.2239265434501965,25.77841485537814,14,358.0,0.4025665634427495,12
3199.0,1,37.19590785234514,15,373.0,8.477272727272727,7.022196232051244,28.563418390957114,15,373.0,0.39867147996055224,12
3200.0,1,31.956669185865593,16,389.0,9.046511627906977,6.876691267428518,24.25349492918882,16,389.0,0.3888434735296097,12
3201.0,1,26.614016298613166,17,406.0,9.666666666666666,6.736737630630661,18.85023660469863,17,406.0,0.3717206667779336,12
3202.0,1,25.725321440528244,18,424.0,10.341463414634147,6.507230691731418,20.064077059712016,18,424.0,0.3540726918149606,13
3203.0,0,29.906261370053684,17,383.0,9.341463414634147,6.508891922110867,21.164214101917196,17,383.0,0.3804304243275889,9
3204.0,1,26.691538685639763,16,385.0,9.625,6.423998468538781,18.785101750784726,16,385.0,0.3678655838753157,10
3205.0,1,27.37779702008838,15,396.0,9.9,6.720620976667393,20.835892135813975,15,396.0,0.40384890096630005,12
3206.0,1,25.824942242651545,15,411.0,9.785714285714286,7.024552205334497,20.841359292703434,15,411.0,0.4658353729280021,14
3207.0,0,30.944796432294837,15,426.0,10.142857142857142,6.8220167769569615,25.58829394215341,15,426.0,0.44009120143671177,14
3208.0,1,39.20587719159221,15,384.0,9.365853658536585,6.613002231233251,32.92200170156566,15,384.0,0.4640783087972814,13
3209.0,0,35.7325332776262,15,361.0,8.595238095238095,6.749662377993532,28.875946529644303,15,361.0,0.46356900210225804,13
3210.0,1,28.02095201136585,16,377.0,9.195121951219512,6.729066423460843,22.700469405204466,16,377.0,0.4786009206710855,14
3211.0,0,32.23975516766159,16,393.0,8.931818181818182,7.0628810197467,28.20175617485157,16,393.0,0.5101184638985792,16
3212.0,1,32.27857509782943,18,411.0,9.133333333333333,7.107250372183567,28.00580251022648,18,411.0,0.5128694017795902,19
3213.0,0,37.02347072960634,14,210.0,4.666666666666667,7.10068151201448,21.89320809565774,14,210.0,0.5416655978694337,15
3214.0,0,35.1062467798162,13,183.0,4.066666666666666,7.229847102664721,21.724372094541064,13,183.0,0.5255857589147352,15
3215.0,0,49.68281509192495,13,196.0,4.355555555555555,6.944908076307971,37.55154254293179,13,196.0,0.47893332852589077,15
3216.0,0,56.282351424492205,14,210.0,4.666666666666667,6.534119391559543,45.08171104659658,14,210.0,0.430443604002068,12
3217.0,0,53.005252770072204,14,224.0,4.977777777777778,6.167574426364587,45.079569330554946,14,224.0,0.37856401518555666,11
3218.0,0,56.7453277725801,15,203.0,4.413043478260869,6.008533295043042,42.48289477799701,15,203.0,0.37414008488352024,10
3219.0,0,47.05914618957951,15,198.0,4.304347826086956,5.885220529506711,36.93164355073228,15,198.0,0.3498237128997954,10
3220.0,0,42.117298110714074,16,212.0,4.608695652173913,5.750639101847011,32.90708461203049,16,212.0,0.32572670207469834,9
3221.0,0,39.48618039686368,17,228.0,4.956521739130435,5.476030752457398,32.832829431099036,17,228.0,0.2983170031023398,8
3222.0,1,35.78154479769071,19,247.0,5.25531914893617,5.424354710945033,31.333114014553946,19,247.0,0.29904701199909156,11
3223.0,0,48.596537498468024,15,206.0,4.382978723404255,5.379421271148615,30.412018520541555,15,206.0,0.29429797085927,8
3224.0,1,51.20658300441193,13,196.0,4.260869565217392,5.2793550108691765,36.088702716208125,13,196.0,0.27378292088584527,9
3225.0,0,51.022012909752796,13,194.0,4.217391304347826,5.50766087796663,33.553732153999384,13,194.0,0.25950120914680214,8
3226.0,1,44.680143596029,13,196.0,4.355555555555555,5.654561932585709,30.92247433126254,13,196.0,0.2904600283955249,5
3227.0,1,42.74736967454723,14,209.0,4.644444444444445,6.002226245897359,27.128519908040982,14,209.0,0.3142479357542842,6
3228.0,0,48.770635509461606,12,209.0,4.644444444444445,6.540180752441777,30.844083907896955,12,209.0,0.3618329586733965,3
3229.0,1,42.60909452240617,11,213.0,4.840909090909091,7.090989337485274,23.313898017117225,11,213.0,0.36946645422328217,2
3230.0,0,39.388689346383025,12,219.0,4.9772727272727275,7.526864389361313,24.86789052528801,12,219.0,0.38816309286561956,0
3231.0,1,42.103687899215615,11,226.0,5.136363636363637,7.760297707543312,28.56386399900393,11,226.0,0.423202279565671,1
3232.0,1,39.955612067718924,10,234.0,5.318181818181818,7.849519924639785,30.93797791084139,10,234.0,0.459746569920916,1
3233.0,0,39.284112708145955,7,127.0,2.8863636363636362,8.120752079020086,25.49081004039219,7,127.0,0.5320586373813712,-1
3234.0,0,35.3762521439934,8,99.0,2.2,8.663245698264152,22.71894858258078,8,99.0,0.5774293249819183,0
3235.0,1,30.414826388442876,8,74.0,1.574468085106383,9.215974323394386,20.651157516724894,8,74.0,0.6259093577066996,4
3236.0,0,46.235389904817346,7,48.0,1.0212765957446808,9.365572197649023,36.067139411329784,7,48.0,0.6255136303699742,3
3237.0,2,49.33334817379408,7,52.0,1.1304347826086956,8.929447226267703,39.95110948613677,7,52.0,0.5999267762847221,5
3238.0,2,54.27061309360576,5,26.0,0.5909090909090909,8.681287630230122,41.618934683966344,5,26.0,0.6562325955658185,6
3239.0,1,45.815276038528935,6,32.0,0.7272727272727273,8.618515163062083,33.57721107335614,6,32.0,0.6466048021953114,6
3240.0,1,41.63623508507971,6,38.0,0.8837209302325582,8.536422778875215,29.34539130952682,6,38.0,0.6215612425743009,5
3241.0,1,35.92984461660761,6,44.0,1.0232558139534884,8.734520863368276,24.257456479724958,6,44.0,0.6457389309408214,4
3242.0,0,28.52265335901194,7,51.0,1.186046511627907,8.962323045988153,21.098825465549112,7,51.0,0.6696750997724548,3
3243.0,1,30.350999430908928,7,58.0,1.3488372093023255,9.438691325492846,15.716368402598722,7,58.0,0.6774944928469727,2
3244.0,0,32.99680868972611,8,66.0,1.5,9.727698225058377,19.374113344961867,8,66.0,0.710837255817995,1
3245.0,1,30.860057620848675,8,74.0,1.7209302325581395,9.829881700381595,17.517864603938758,8,74.0,0.7065497283068811,-3
3246.0,0,35.793478826567295,8,82.0,1.9069767441860466,9.568421395341325,25.380889031587003,8,82.0,0.6803623725371959,-5
3247.0,0,37.35271268586318,8,90.0,2.0454545454545454,9.181511505641275,26.001062279701756,8,90.0,0.6212349356488445,-5
3248.0,1,42.20447573729402,7,72.0,1.6744186046511629,8.924742888223518,22.991461907881366,7,72.0,0.6555254785403839,-5
3249.0,0,40.61375005129871,6,67.0,1.5227272727272727,8.835439757796387,23.075184296396674,6,67.0,0.6056417672367866,-4
3250.0,1,27.221617004774274,9,76.0,1.6521739130434783,9.115672476345624,17.068488100864137,9,76.0,0.6598634082102539,0
3251.0,0,34.41760892891536,9,85.0,1.8478260869565217,9.067094423880457,20.24963265370307,9,85.0,0.6710430909692159,-4
3252.0,2,28.808954090542095,10,95.0,2.111111111111111,8.987479440534766,14.58118773124659,10,95.0,0.6849409649678433,-2
3253.0,1,22.038986607159977,11,106.0,2.409090909090909,8.765395230389622,12.599169209788622,11,106.0,0.6346618224272672,-4
3254.0,1,30.849564349713532,11,117.0,2.7209302325581395,8.751689947543012,16.48081312775653,11,117.0,0.638620516422677,-3
3255.0,3,24.099555423814472,12,129.0,3.225,8.46957106283371,12.323535505474918,12,129.0,0.6138584721402189,-3
3256.0,1,23.207989857692944,12,141.0,3.6153846153846154,8.454089977862171,11.769088848213952,12,141.0,0.5766161335954938,-2
3257.0,2,19.498004005979194,13,154.0,3.948717948717949,7.994054140112824,13.552797058740346,13,154.0,0.5648808378521886,0
3258.0,1,38.39673265712315,8,86.0,2.263157894736842,7.747548643981992,22.260447116578888,8,86.0,0.6123101171378742,-2
3259.0,0,50.20007189511953,8,77.0,2.026315789473684,7.482535185501034,33.7876840811199,8,77.0,0.5263654238734559,-2
3260.0,1,40.51377096680413,7,68.0,1.7894736842105263,7.462044208728554,28.216461156951894,7,68.0,0.5006140980122512,0
3261.0,1,39.5305994453576,7,75.0,1.9230769230769231,7.5520806221125,25.195971614569956,7,75.0,0.4976194818500743,-1
3262.0,1,30.778466555095754,9,84.0,2.1,7.8307346575828,18.51986030139333,9,84.0,0.5062249986312336,2
3263.0,0,36.63978287345241,10,94.0,2.35,8.021618552559783,23.813922962660428,10,94.0,0.43255473449217924,0
3264.0,2,33.26433039805115,11,105.0,2.6923076923076925,8.127694652774206,23.569292764692392,11,105.0,0.45626087696489537,2
3265.0,0,23.43501091410661,11,116.0,2.9,8.365971101641268,13.9400918741941,11,116.0,0.4567542292759067,2
3266.0,1,20.845606902857607,12,128.0,3.282051282051282,8.406000767346756,15.024800903986366,12,128.0,0.4658885681007411,2
3267.0,1,20.561912889928113,13,141.0,3.6153846153846154,8.15377704782296,15.719688515993646,13,141.0,0.5054985835839004,4
3268.0,2,23.33219458969265,10,92.0,2.4210526315789473,8.023294033890535,14.508995227136793,10,92.0,0.5460563843289273,5
3269.0,1,28.943399292868918,9,84.0,2.27027027027027,7.90704191328459,18.073070675042295,9,84.0,0.5362342211778856,6
3270.0,0,34.5297450154278,9,76.0,2.0,7.764695226232314,26.662296673809305,9,76.0,0.5122739867293498,7
3271.0,0,39.37551913352989,9,69.0,1.8157894736842106,7.518951074822391,31.98879840170434,9,69.0,0.5016918057350092,6
3272.0,1,40.18324472953259,8,62.0,1.6756756756756757,7.012960784530971,35.08648695723744,8,62.0,0.4617307868670084,7
3273.0,1,37.28375221231745,8,59.0,1.5945945945945945,6.983251532509709,29.232780775142892,8,59.0,0.43572134453119815,9
3274.0,1,24.57623428543073,10,66.0,1.8333333333333333,6.850036859762849,19.877376146006583,10,66.0,0.38678696695245024,7
3275.0,2,21.120584907854802,10,75.0,2.2058823529411766,6.530313590977873,16.501923099770643,10,75.0,0.39817582637152593,9
3276.0,0,28.51529748701652,11,86.0,2.5294117647058822,6.558147769011849,23.294130463568525,11,86.0,0.39227801689443403,8
3277.0,0,23.504973889159707,12,98.0,2.8823529411764706,6.507875113824072,20.136958484968652,12,98.0,0.37983246837353957,8
3278.0,1,29.37287874901144,11,91.0,2.757575757575758,6.44589884432456,20.425539438453065,11,91.0,0.4139539212562742,8
3279.0,0,29.3630025075674,11,99.0,3.0,6.626562020529528,23.873323535911766,11,99.0,0.38927280561477356,8
3280.0,0,25.364067818129726,12,111.0,3.3636363636363638,6.6758638284451735,20.213552003422127,12,111.0,0.31657985905593927,8
3281.0,0,23.40583518503557,13,124.0,3.757575757575758,6.497542268581103,16.919412471593166,13,124.0,0.3019039620741809,5
3282.0,0,24.159621450637758,14,138.0,4.0588235294117645,6.504575746284268,19.47462911434738,14,138.0,0.29853456331558764,6
3283.0,1,26.681345021421365,13,125.0,3.676470588235294,6.548310397007348,16.744608635521132,13,125.0,0.31971955027321686,6
3284.0,1,26.37514248246037,12,132.0,4.0,6.5217422314652485,15.459792827368734,12,132.0,0.2830541003524835,6
3285.0,0,17.418764736598725,13,145.0,4.393939393939394,6.789066658406429,8.84333933332775,13,145.0,0.2577367441115234,5
3286.0,1,15.452376650404583,14,159.0,4.96875,6.801655697018724,8.464598695328672,14,159.0,0.33048206373591965,3
3287.0,1,12.683399536839003,14,173.0,5.40625,7.180341337503764,6.967622317706589,14,173.0,0.37997786454621196,4
3288.0,0,19.259580428394887,13,173.0,5.242424242424242,7.582866280841339,10.234958952148114,13,173.0,0.4102915033292731,3
3289.0,0,18.521891101970034,12,173.0,4.942857142857143,7.9980854446970335,12.94770474561476,12,173.0,0.4333069184781469,5
3290.0,0,21.91794565703635,11,172.0,4.914285714285715,7.968639774884472,14.74655946281157,11,172.0,0.4297372183627737,4
3291.0,0,24.719610946711946,11,183.0,5.228571428571429,7.895089521587224,15.95725398906763,11,183.0,0.46614630648129396,3
3292.0,1,20.446403607899107,12,195.0,5.735294117647059,7.497216184030925,15.741676127559181,12,195.0,0.44954138093743,4
3293.0,1,18.995398178750094,11,198.0,5.823529411764706,7.585874840795981,11.016668669477685,11,198.0,0.46067993497716964,5
3294.0,0,25.178394770877134,10,200.0,5.882352941176471,7.592322270988493,17.09249274777657,10,200.0,0.445216087068937,4
3295.0,2,25.40241478709541,10,207.0,6.46875,7.2550179162269695,20.75494185312643,10,207.0,0.44527860255538176,6
3296.0,0,31.370840214494102,10,216.0,6.545454545454546,7.262539578353418,26.875901722760645,10,216.0,0.4130616462316833,7
3297.0,2,22.23497074351663,10,226.0,7.0625,6.80181199782589,19.40823418727448,10,226.0,0.40627735668447784,9
3298.0,1,25.83981803729902,10,234.0,7.548387096774194,6.488760383407159,18.628693207504686,10,234.0,0.40765114273884956,9
3299.0,1,26.14740162303901,11,245.0,8.166666666666666,6.495562440974317,18.74998510619326,11,245.0,0.3944137577960977,10
3300.0,0,20.210060003491257,11,256.0,8.533333333333333,6.40280185745817,14.35892236503739,11,256.0,0.3828197137308733,9
3301.0,1,26.1106054368302,11,267.0,8.9,6.405230781987313,19.22687899587143,11,267.0,0.40193286647708826,9
3302.0,0,18.350655413494557,12,279.0,9.0,6.702285617366105,10.995052290453959,12,279.0,0.4148403837205711,10
3303.0,0,17.473333423523254,10,236.0,7.375,7.217841766149103,8.47079450570449,10,236.0,0.45102336731168985,10
3304.0,0,20.401442658012577,8,220.0,6.470588235294118,7.882939789028497,13.17749737021129,8,220.0,0.5187309697205571,11
3305.0,0,19.774036003678887,9,229.0,6.542857142857143,8.2866808018229,12.336039881856689,9,229.0,0.5379529363997253,12
3306.0,1,21.793179596170546,9,238.0,7.0,8.246682454045954,14.511895143719311,9,238.0,0.5702017432973975,12
3307.0,0,21.6766453455539,9,247.0,7.057142857142857,8.686632490558877,14.418354301974318,9,247.0,0.5696539995265418,12
3308.0,1,25.335800361645713,8,246.0,7.235294117647059,8.685350383914306,18.313034898986416,8,246.0,0.6167855185456331,11
3309.0,0,18.674452283144845,8,254.0,7.470588235294118,8.964614889168146,11.394804406519897,8,254.0,0.618199248883764,9
3310.0,0,18.780385167055332,9,263.0,7.735294117647059,9.050911215937843,11.645915529560403,9,263.0,0.6101359381271346,8
3311.0,0,11.557931411617359,9,272.0,7.771428571428571,9.265250860338917,8.108073099107305,9,272.0,0.6180983306354475,9
3312.0,2,22.623797811037814,9,281.0,8.264705882352942,8.951836058841526,20.17068779739555,9,281.0,0.6117303345228317,11
3313.0,0,36.760762960175676,7,184.0,5.111111111111111,8.636425467041246,29.29127854390844,7,184.0,0.6027053174967376,11
3314.0,0,39.53131831404274,6,156.0,4.333333333333333,8.255501024018365,31.83839751630193,6,156.0,0.5317340702016343,9
3315.0,0,33.80373783764968,7,163.0,4.527777777777778,8.003992021543645,25.745440178003356,7,163.0,0.4894141148807827,9
3316.0,0,26.45150405939309,10,173.0,4.552631578947368,8.221324132003309,19.863781114105436,10,173.0,0.49074667573690745,9
3317.0,0,29.31731735895383,11,184.0,4.717948717948718,8.112610156721567,21.93319948999529,11,184.0,0.4688815523376421,8
3318.0,1,32.145975904023665,9,178.0,4.564102564102564,8.099387150504322,20.514688956136172,9,178.0,0.5338507868114364,8
3319.0,1,31.06311750182795,10,188.0,4.82051282051282,8.340624129827313,17.114693881134603,10,188.0,0.5266310385536461,9
3320.0,1,30.35414251376985,11,199.0,5.2368421052631575,8.380759481041684,20.07554884679896,11,199.0,0.5220020334658196,9
3321.0,1,26.095496917450312,12,211.0,5.552631578947368,8.303599438747776,23.212932001484536,12,211.0,0.5304757484994278,11
3322.0,0,29.327012442838978,12,223.0,5.717948717948718,8.228141475324636,25.796093482563947,12,223.0,0.5287159762043386,12
3323.0,2,22.157807478992027,12,185.0,4.743589743589744,8.14764303496415,19.239001011763598,12,185.0,0.5629973069582137,15
3324.0,0,32.42703447647959,12,154.0,3.948717948717949,7.9840835771141565,26.964724591710677,12,154.0,0.5379093871200922,14
3325.0,1,25.910210661086694,12,151.0,3.973684210526316,7.812913111066811,21.0557581683709,12,151.0,0.5294478129459796,15
3326.0,0,24.62908441264357,11,159.0,4.076923076923077,7.865310991740791,20.23605314868678,11,159.0,0.5137799986800108,15
3327.0,2,28.865037522520986,11,167.0,4.513513513513513,7.437895085794368,25.01256063686231,11,167.0,0.4933241775663234,16
3328.0,0,31.1546345320075,10,109.0,2.945945945945946,7.436490409941556,25.64166868429269,10,109.0,0.49561654487574885,12
3329.0,0,34.57339334323197,10,117.0,3.0789473684210527,7.515299348827879,24.66200826864815,10,117.0,0.4922903649728074,13
3330.0,0,29.736253953399086,10,127.0,3.3421052631578947,7.499051238150322,21.342486472404516,10,127.0,0.469608406987316,11
3331.0,1,28.435238776300746,11,138.0,3.6315789473684212,7.478812478212665,22.81631420463388,11,138.0,0.45203943214615644,12
3332.0,0,35.44418846236327,11,149.0,3.8205128205128207,7.508290052974078,30.687492647234066,11,149.0,0.4710333286817088,11
3333.0,0,33.33557370748184,12,161.0,4.128205128205129,7.2898538326534075,25.35675212734129,12,161.0,0.4206880730442849,9
3334.0,0,34.62142561578599,13,174.0,4.35,7.141281112228162,31.272760258109788,13,174.0,0.44429921147766777,9
3335.0,0,38.00116629222141,13,187.0,4.560975609756097,7.148563298544179,31.112512251453836,13,187.0,0.4250761573337586,10
3336.0,0,24.900162460650435,16,203.0,4.72093023255814,7.090910129534491,22.999696228430558,16,203.0,0.44209624616395266,12
3337.0,2,13.83078114671548,18,221.0,5.261904761904762,6.741336942078706,13.223309830673635,18,221.0,0.43737132969235615,15
3338.0,0,18.364562917842285,18,237.0,5.511627906976744,6.968215059106026,13.892989651035082,18,237.0,0.4577186100298667,16
3339.0,1,17.628326959904037,18,255.0,6.071428571428571,6.861088576223014,15.763274886338722,18,255.0,0.4183637768263854,16
3340.0,1,21.017172361494644,18,273.0,6.5,6.68246664598773,19.04122505621393,18,273.0,0.44035024228356356,17
3341.0,1,19.450814969361684,18,291.0,7.097560975609756,6.416913645009429,18.705478558117157,18,291.0,0.42848095316386403,18
3342.0,1,20.16921422913161,19,310.0,7.75,6.05862570866752,18.177337230158948,19,310.0,0.3855645145029729,18
3343.0,0,28.435869241368138,19,323.0,8.075,5.9563589306356715,24.102682965227665,19,323.0,0.35668355651492417,16
3344.0,0,25.22214056554018,18,339.0,8.268292682926829,5.997149861422827,20.774938365881606,18,339.0,0.32837106649969117,15
3345.0,0,18.528996706496557,18,357.0,8.5,5.9859420686103615,11.64295547597159,18,357.0,0.33733189797002444,15
3346.0,0,24.060802606430855,18,375.0,8.720930232558139,5.930185272669582,17.711380080645615,18,375.0,0.32123767135849246,15
3347.0,0,27.063893222675937,19,394.0,9.162790697674419,5.7842541828661425,18.811391152366838,19,394.0,0.30390343112960616,14
3348.0,0,33.29058825260578,15,322.0,7.488372093023256,5.6663984882554415,20.612325433500544,15,322.0,0.3154507369507516,12
3349.0,0,41.77941736948541,16,295.0,6.704545454545454,5.756182346142548,24.877562602662884,16,295.0,0.30599986099812404,13
3350.0,0,37.955770471260415,15,280.0,6.363636363636363,5.79305379334516,26.4048185046298,15,280.0,0.2921255872985876,13
3351.0,0,33.57969560798223,15,295.0,6.704545454545454,5.780083463839255,23.053965455846406,15,295.0,0.288402865967083,10
3352.0,0,35.317861963934995,16,311.0,6.760869565217392,6.319087860428024,21.279687205277007,16,311.0,0.32160403344966176,11
3353.0,1,38.714002260668536,16,289.0,6.282608695652174,6.391347520479115,21.894182667282895,16,289.0,0.3484868548297374,12
3354.0,2,33.40400654861604,15,269.0,5.977777777777778,6.57046458839185,17.485210650833356,15,269.0,0.34691036814340925,13
3355.0,0,32.80299505181759,15,284.0,6.311111111111111,6.729688971413134,19.43063548325594,15,284.0,0.34566572385769345,13
3356.0,1,29.77022034588505,16,300.0,6.818181818181818,6.7625511041474375,17.99449867435049,16,300.0,0.3810569470085341,10
3357.0,1,24.564607118308974,17,317.0,7.372093023255814,6.622930738499711,17.318544882457132,17,317.0,0.3743920380390554,11
3358.0,2,34.605792478163906,14,208.0,5.073170731707317,6.37098675244231,23.941531515424423,14,208.0,0.4190172902520912,11
3359.0,1,27.236011983012432,13,182.0,4.55,6.274266832441869,18.188736477873015,13,182.0,0.4044405622360707,12
3360.0,0,29.256921933740585,11,169.0,4.225,6.5054954568374965,19.964279602350018,11,169.0,0.41403128619791346,10
3361.0,0,34.303732787135516,11,175.0,4.375,6.532190107226233,26.315983148842353,11,175.0,0.41146796737873387,9
3362.0,0,49.12222234254813,12,187.0,4.560975609756097,6.365524664568289,37.91601013264068,12,187.0,0.39930627571487853,8
3363.0,2,56.55673884523914,9,119.0,3.051282051282051,5.8033002930408015,44.53138469817136,9,119.0,0.39087091762313025,9
3364.0,0,53.12348767492795,7,110.0,2.75,6.206875316639042,33.90273809524794,7,110.0,0.40710887002879687,7
3365.0,1,37.70219259004233,9,119.0,2.975,6.872289606926843,23.80161345034596,9,119.0,0.45657424071188063,9
3366.0,0,37.063763117516345,10,129.0,3.225,7.282138851375299,21.967957031417647,10,129.0,0.5051826327289077,5
3367.0,0,39.09094231708901,10,139.0,3.475,7.584396891191365,29.8779665442659,10,139.0,0.5083967842541586,5
3368.0,2,31.121357745115077,10,149.0,3.9210526315789473,7.53460205487984,19.08896298521718,10,149.0,0.5017042571725652,5
3369.0,0,33.65093897690748,11,160.0,4.2105263157894735,7.728138859440885,28.67760467351508,11,160.0,0.5043229265211314,5
3370.0,0,31.178004051789227,12,172.0,4.526315789473684,7.9147494406095795,25.408600744014855,12,172.0,0.5073262741468106,5
3371.0,1,10.884514945610544,12,184.0,4.717948717948718,8.139713521368957,9.340981531265504,12,184.0,0.5336539848497653,8
3372.0,0,18.488524499627594,13,197.0,5.051282051282051,7.902346930426681,14.360304709546753,13,197.0,0.5070770012981812,7
3373.0,0,20.26220047182456,11,197.0,4.925,8.111778698513458,11.261355212358279,11,197.0,0.572381372108068,7
3374.0,1,17.750087325450536,11,208.0,5.333333333333333,7.96573612979887,9.142835585510385,11,208.0,0.5269018600903084,4
3375.0,0,21.823178899464914,11,219.0,5.615384615384615,7.978498302848353,12.669180234580642,11,219.0,0.5175295800535844,4
3376.0,1,27.92648790518404,11,230.0,6.052631578947368,7.794571860811745,19.402891370608334,11,230.0,0.5026376274859937,1
3377.0,2,27.08107133847826,12,242.0,6.722222222222222,7.211143612888904,20.39116761182362,12,242.0,0.4924821791496971,3
3378.0,0,30.834188373303675,11,237.0,6.583333333333333,6.854412187440295,21.549022295960274,11,237.0,0.42677626191997287,2
3379.0,1,24.062026657296585,11,235.0,6.527777777777778,6.638743475684191,16.081296080428203,11,235.0,0.40407367046135795,3
3380.0,0,24.585593383273995,12,247.0,6.5,6.806919681057471,15.531304368406065,12,247.0,0.41412272274647793,3
3381.0,0,19.661914145903637,12,259.0,6.815789473684211,6.760158955926674,10.936368418481804,12,259.0,0.3635644648018621,2
3382.0,0,19.54713834573674,14,273.0,7.0,6.997666597439779,10.192720252725978,14,273.0,0.35215250964834477,0
3383.0,0,20.225549281932544,13,197.0,4.925,7.279372633605254,11.255789861965354,13,197.0,0.43554669781719746,0
3384.0,0,17.941931667305177,11,138.0,3.45,7.5456214713974585,8.836584348171485,11,138.0,0.42905750457569325,-1
3385.0,2,20.677595984665956,10,135.0,3.5526315789473686,7.576818684899111,13.739712219640532,10,135.0,0.4454319653016433,1
3386.0,0,26.547998628595074,9,140.0,3.6842105263157894,7.696238889503936,16.625316330922285,9,140.0,0.44818684150593924,0
3387.0,4,30.75994238474784,9,149.0,4.382352941176471,7.023967077051052,23.66307000678464,9,149.0,0.46033855878253105,3
3388.0,0,31.225174738642245,8,128.0,3.764705882352941,7.136078098191036,21.03326486807976,8,128.0,0.45510960450490645,2
3389.0,1,28.95819845917073,8,108.0,3.176470588235294,7.457218841321381,20.773708128699322,8,108.0,0.4881235853816511,4
3390.0,0,39.61722254452218,8,91.0,2.6,7.347862402558464,33.37812640697283,8,91.0,0.4939661563911687,5
3391.0,1,41.93831427711368,8,85.0,2.5,6.9945944605528965,33.85112974674871,8,85.0,0.4627755293245199,6
3392.0,0,39.32015626200833,8,93.0,2.735294117647059,6.666685324091895,29.56637227619758,8,93.0,0.4221088298832284,5
3393.0,1,30.78002525381454,10,103.0,3.121212121212121,6.529813286199996,22.57594652255743,10,103.0,0.43008086895167225,4
3394.0,1,26.712078449073687,11,114.0,3.5625,6.636385020038473,17.453250017893396,11,114.0,0.4304470722617403,3
3395.0,2,24.078839006442855,11,125.0,3.90625,6.704181069569568,19.481325610667987,11,125.0,0.465991218470559,7
3396.0,0,21.804787319757473,12,137.0,4.151515151515151,6.835723009014112,20.679881292324012,12,137.0,0.4595932401181029,8
3397.0,0,22.377401376174863,12,149.0,4.382352941176471,7.097810950477949,21.074040550025288,12,149.0,0.500476881211444,9
3398.0,0,22.141400333772502,11,153.0,4.371428571428571,7.629083097306875,15.628937102853412,11,153.0,0.6262082827300776,9
3399.0,1,16.642940858710908,12,165.0,4.714285714285714,7.751610086952634,12.095483415952303,12,165.0,0.61230742767199,11
3400.0,0,15.898239493696087,12,177.0,5.057142857142857,7.8038962729012775,10.752577287470992,12,177.0,0.6002716444807422,9
