sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
2793,0.0,1.852558248909867,-48.0,228.0,23.593414874850502,61763.0
2794,16.0,1.8585835439478648,-49.0,230.0,27.878875686416137,61993.0
2795,16.0,1.8510159758422593,-50.0,230.0,24.94220201720257,62222.0
2796,0.0,1.8426494593866465,-50.0,231.0,30.78744593946197,62453.0
2797,16.0,1.7376248499125029,-48.0,229.0,23.189410709511726,62445.0
2798,0.0,1.7896973471548248,-48.0,226.0,31.888765503140196,62584.0
2799,16.0,1.8876835508804297,-48.0,227.0,39.274653880864975,62811.0
2800,0.0,1.6114914927650554,-48.0,228.0,28.066800336020673,63037.0
2801,32.0,1.6484111621929114,-49.0,228.0,26.618456434185113,63264.0
2802,0.0,1.792757030452156,-44.0,224.0,25.31984656640298,63418.0
2803,64.0,2.0064122315466397,-48.0,224.0,29.977542371310957,63631.0
2804,0.0,2.189901136537616,-48.0,225.0,31.6738379133971,63855.0
2805,0.0,2.235816327913066,-47.0,225.0,28.773435293706,64080.0
2806,0.0,2.4068382830752486,-47.0,226.0,31.36809530004094,64306.0
2807,0.0,2.465015170776161,-45.0,224.0,34.45805943064241,64510.0
2808,16.0,2.375533885111791,-47.0,226.0,29.031050389835677,64735.0
2809,0.0,2.3227904455362505,-47.0,226.0,22.894171057736266,64961.0
2810,16.0,2.2978437070427327,-48.0,226.0,28.48414506381744,65187.0
2811,0.0,2.355562641319456,-48.0,226.0,31.877413533489804,65413.0
2812,0.0,2.383440138153163,-47.0,228.0,24.89219232036788,65614.0
2813,0.0,2.41771017994718,-47.0,228.0,19.11229944208665,65842.0
2814,0.0,2.4554480928563853,-48.0,230.0,18.021256161431555,66071.0
2815,0.0,2.377755787198133,-48.0,230.0,27.3551565897385,66301.0
2816,0.0,2.4190749443489157,-48.0,231.0,24.804963017937254,66531.0
2817,0.0,2.467750686007179,-47.0,225.0,23.079206965149602,66710.0
2818,0.0,2.4934547107172245,-47.0,225.0,23.10304412493519,66922.0
2819,0.0,2.494091190540465,-47.0,225.0,22.09606155956569,67147.0
2820,0.0,2.4643722527153678,-48.0,227.0,22.730498739817957,67373.0
2821,32.0,2.496717650405717,-48.0,226.0,22.50442326486656,67599.0
2822,16.0,2.5285778585113143,-45.0,221.0,26.638302880391134,67074.0
2823,0.0,2.5064153968839524,-47.0,220.0,26.85049126179821,66573.0
2824,16.0,2.512409619304244,-48.0,216.0,53.776978918602644,66072.0
2825,16.0,2.2626731519711205,-48.0,214.0,49.31139507111509,65572.0
2826,16.0,2.111060885310063,-48.0,210.0,52.718987826361996,65071.0
2827,16.0,2.126127523507206,-46.0,207.0,59.31183009167823,64547.0
2828,16.0,2.181400591883102,-46.0,204.0,48.52577206419566,64042.0
2829,16.0,2.4020483206041745,-44.0,204.0,56.85360011320172,63640.0
2830,0.0,2.4250748817672494,-44.0,200.0,60.587064226113846,63393.0
2831,0.0,2.3459358062728506,-43.0,200.0,65.03033922669387,63442.0
2832,0.0,2.938464540247945,-37.0,192.0,67.36234901820053,63165.0
2833,0.0,2.4639477275852335,-37.0,193.0,53.41877670391818,63135.0
2834,0.0,2.6069915208997565,-38.0,193.0,50.05542572911908,63256.0
2835,0.0,2.5855522675501272,-37.0,195.0,47.13294970449998,63380.0
2836,16.0,2.7316694771415992,-38.0,195.0,53.90940547120906,63504.0
2837,0.0,2.965407573931327,-39.0,195.0,46.43778698610316,63627.0
2838,0.0,2.893505552403946,-40.0,197.0,50.567303284219584,63753.0
2839,0.0,2.8777227727031147,-41.0,200.0,49.85051689246317,63952.0
2840,0.0,2.8395056561311396,-41.0,198.0,46.68257701470194,64137.0
2841,0.0,2.88212218724533,-41.0,200.0,42.975897440969526,64337.0
2842,16.0,2.916587238219575,-42.0,200.0,46.4575803579229,63507.0
2843,16.0,2.8343888907469097,-43.0,198.0,60.08303868075565,62693.0
2844,0.0,2.724476453550911,-43.0,197.0,63.315538357209164,61881.0
2845,16.0,2.6499429752861525,-44.0,198.0,51.9272874359461,61072.0
2846,0.0,2.5705082715318515,-43.0,202.0,52.82264081190283,60379.0
2847,16.0,2.693807992062423,-43.0,200.0,47.594244864881226,59274.0
2848,0.0,2.6897867278975895,-43.0,194.0,42.97557543360156,58267.0
2849,0.0,2.9651674930636376,-42.0,192.0,55.0851422154134,57687.0
2850,32.0,2.8360282555426912,-44.0,192.0,59.41097928194064,57305.0
2851,32.0,2.8961027146394964,-46.0,190.0,72.01274477822209,57028.0
2852,16.0,3.423511805375628,-43.0,183.0,69.71039352677744,56724.0
2853,0.0,3.3617472638147854,-44.0,183.0,83.35575063236143,56712.0
2854,0.0,3.3082514348513086,-45.0,185.0,82.51851185104762,56745.0
2855,16.0,3.241537073580968,-46.0,184.0,80.74966637888912,56929.0
2856,16.0,3.238655823874409,-46.0,189.0,83.86830305120537,57118.0
2857,0.0,3.3127060776719532,-43.0,187.0,74.4187783082557,56856.0
2858,0.0,3.2539039595226953,-44.0,188.0,67.58182932488823,56864.0
2859,0.0,3.1820793026180088,-44.0,192.0,66.11746478071746,57056.0
2860,0.0,3.007627644291599,-44.0,198.0,53.29788697130048,57253.0
2861,0.0,2.7837077981304614,-45.0,201.0,50.868652955373726,57453.0
2862,0.0,2.8295833947477718,-42.0,200.0,44.613281714875114,57637.0
2863,0.0,2.840642175524561,-42.0,200.0,43.20146674682418,57831.0
2864,0.0,2.8664342690068105,-40.0,203.0,34.189453898487116,58029.0
2865,0.0,2.8573134356125083,-39.0,202.0,36.83378113770992,58226.0
2866,16.0,2.9525001533501247,-40.0,202.0,32.41710974225306,58428.0
2867,16.0,3.303042788284282,-37.0,198.0,36.6647338786561,58593.0
2868,0.0,3.3573274761110947,-37.0,198.0,33.2126282321956,58791.0
2869,32.0,3.3478684639932608,-40.0,199.0,36.98806022276536,58989.0
2870,0.0,3.3179975354974696,-40.0,198.0,36.06243836268298,59187.0
2871,0.0,3.4376657436924307,-39.0,198.0,40.55760130861697,59385.0
2872,16.0,3.5690496613215523,-40.0,198.0,47.08497629165542,59571.0
2873,16.0,3.62881461017326,-41.0,198.0,38.93349408451339,59769.0
2874,16.0,3.4675406709669594,-42.0,198.0,43.28818365570918,59967.0
2875,0.0,3.360652446741111,-41.0,199.0,46.02022467831938,60166.0
2876,16.0,3.274062315207626,-41.0,200.0,69.1694147859425,60366.0
2877,0.0,3.1501940673795317,-38.0,199.0,62.96517697713018,60552.0
2878,0.0,2.8614810180431536,-38.0,199.0,50.092674491911225,60751.0
2879,32.0,2.8706747800679726,-40.0,202.0,36.55968633663653,60953.0
2880,0.0,2.925109792932429,-40.0,203.0,26.829316815853687,61156.0
2881,0.0,3.0423044839638607,-39.0,206.0,39.76857179887075,61360.0
2882,16.0,2.9859679728060318,-41.0,205.0,40.7471041857111,61409.0
2883,16.0,3.032415650200001,-42.0,203.0,45.005481787352146,61458.0
2884,0.0,3.1057061140516873,-41.0,203.0,39.54003792973016,61508.0
2885,16.0,3.1021489681363086,-42.0,204.0,41.09298776781483,61611.0
2886,0.0,3.0926608557267445,-42.0,205.0,44.127758712627475,61816.0
2887,16.0,3.0860502343393863,-42.0,202.0,34.30221007293001,61992.0
2888,0.0,3.0278115966157104,-42.0,203.0,34.54870048291188,62185.0
2889,0.0,2.966481201448048,-40.0,200.0,42.787139394406644,62382.0
2890,16.0,2.8800447275682703,-41.0,201.0,45.04238934322513,62583.0
2891,0.0,2.902876460163871,-41.0,202.0,55.67429411310575,62785.0
2892,16.0,2.94412366150021,-38.0,198.0,46.83705389893997,62916.0
2893,0.0,2.8077371495402854,-36.0,198.0,45.35160842049844,63102.0
2894,0.0,2.805742373671086,-36.0,200.0,38.77081275057484,63302.0
2895,0.0,2.8139298172565765,-35.0,202.0,42.275854035079874,63504.0
2896,16.0,2.7244584517510844,-33.0,203.0,49.99245877470406,63707.0
2897,0.0,2.688291301245597,-34.0,203.0,49.003408894882924,63904.0
2898,0.0,2.697636992121397,-34.0,202.0,46.57273439416206,64105.0
2899,0.0,2.603105493061067,-34.0,204.0,36.78998692491435,64309.0
2900,16.0,2.560379489379122,-34.0,207.0,32.8571295275869,64516.0
2901,0.0,2.455115529958044,-35.0,209.0,29.382867594193122,64723.0
2902,16.0,2.438504221633074,-36.0,206.0,34.13706350288702,64910.0
2903,0.0,2.3920568825123083,-37.0,208.0,39.67688740461667,65117.0
2904,16.0,2.339980252783965,-38.0,207.0,38.63436189588911,65324.0
2905,0.0,2.234982164807155,-38.0,207.0,39.280755065631574,65531.0
2906,0.0,2.0879622869179935,-37.0,208.0,43.81793496265206,65739.0
2907,0.0,2.145203740971032,-36.0,202.0,41.651883502856,64593.0
2908,0.0,2.0655010222975627,-35.0,201.0,36.401719696318615,63737.0
2909,0.0,2.030118313719586,-35.0,203.0,28.20403269002179,63626.0
2910,0.0,2.001318673611155,-34.0,204.0,26.00205608022155,63517.0
2911,16.0,2.1946422096220095,-34.0,202.0,34.03086860117666,63405.0
2912,0.0,2.464557614105222,-34.0,197.0,41.16875880041448,63542.0
2913,0.0,2.435621433322261,-34.0,196.0,42.05844458181382,63733.0
2914,0.0,2.4544215362463553,-33.0,196.0,48.75741796023427,63927.0
2915,0.0,2.4321914223220586,-33.0,196.0,45.32642061908972,64123.0
2916,0.0,2.514156358590614,-30.0,196.0,45.864347335375584,64319.0
2917,32.0,2.62530670980544,-30.0,193.0,43.66840482542,64468.0
2918,48.0,2.6994050834741814,-34.0,195.0,51.62848773292852,64662.0
2919,0.0,2.5367396640560704,-35.0,198.0,52.92232315999039,64859.0
2920,0.0,2.526835628378905,-34.0,197.0,50.4947579580796,65055.0
2921,0.0,2.338977265974103,-34.0,200.0,35.65712633398719,65255.0
2922,0.0,2.368967657302688,-31.0,200.0,31.810270320178304,65455.0
2923,0.0,2.4384337434675354,-31.0,202.0,28.915865937759623,65654.0
2924,0.0,2.560916461095985,-32.0,204.0,25.25327021547931,65856.0
2925,16.0,2.6052511927762767,-33.0,204.0,22.574916370825047,66059.0
2926,0.0,2.5344511650096497,-34.0,204.0,28.304864660814996,66262.0
2927,0.0,2.3696213587982755,-35.0,200.0,31.084820232540874,66423.0
2928,0.0,2.3542081293809995,-35.0,197.0,40.66030966041472,66601.0
2929,0.0,2.3644798171963037,-35.0,196.0,39.94151837452551,66788.0
2930,16.0,2.3264688361428534,-36.0,198.0,35.74576135155915,66986.0
2931,32.0,2.3451343916484997,-39.0,199.0,36.39249189359875,67184.0
2932,0.0,2.3617421111103285,-39.0,199.0,43.720524001149144,67383.0
2933,16.0,2.4409173430482385,-42.0,201.0,34.080194635909926,67582.0
2934,16.0,2.762682083703761,-41.0,200.0,38.09042015947079,67782.0
2935,16.0,2.7819253527168692,-42.0,201.0,37.9034653752249,67983.0
2936,16.0,2.696913993177087,-43.0,202.0,40.0616399578418,68185.0
2937,32.0,2.7789891496497408,-44.0,199.0,40.29875415416939,68365.0
2938,16.0,2.557933255984496,-45.0,199.0,34.95053209186906,68563.0
2939,0.0,2.492900439209599,-45.0,202.0,33.39360698713155,68765.0
2940,0.0,2.4893296751476623,-44.0,204.0,27.11616351787938,68967.0
2941,0.0,2.6671820416610554,-43.0,204.0,31.435471296898214,69171.0
2942,0.0,2.7034437198112324,-41.0,202.0,29.546724108623824,69360.0
2943,0.0,2.7192334886249716,-42.0,204.0,26.683023796428813,69563.0
2944,16.0,2.6495614095268225,-43.0,204.0,48.141214262611896,69766.0
2945,16.0,2.574760255769853,-44.0,204.0,36.18471091818908,69970.0
2946,16.0,2.6892985710144504,-43.0,205.0,33.27475438243488,70174.0
2947,0.0,2.763149661191824,-42.0,202.0,22.475515863878886,70349.0
2948,0.0,2.815710069835888,-43.0,201.0,20.048662194608145,70532.0
2949,0.0,2.8107594487867664,-42.0,201.0,32.82525445806636,70733.0
2950,16.0,2.6628045343897266,-43.0,201.0,44.11564746912336,70934.0
2951,0.0,2.6893773389254205,-43.0,202.0,44.15786884886679,71135.0
2952,0.0,2.5280548321857723,-43.0,201.0,47.8605240253814,71236.0
2953,0.0,2.55655795774889,-43.0,202.0,41.79815909724872,71339.0
2954,16.0,2.5802120214713384,-42.0,201.0,38.046277583410074,71441.0
2955,16.0,2.5243197214750657,-43.0,201.0,34.73765165087376,71540.0
2956,0.0,2.4619268241495167,-43.0,201.0,34.62372333572448,71646.0
2957,0.0,2.6254852758491856,-39.0,199.0,32.42782164950009,71829.0
2958,0.0,2.5671548806938467,-38.0,199.0,29.940870166221266,72017.0
2959,0.0,2.5186295543547836,-37.0,200.0,31.032856109761678,72217.0
2960,16.0,2.5637825680976283,-37.0,199.0,29.49975998785086,72411.0
2961,16.0,2.5564385152332068,-38.0,201.0,35.64029876987515,72611.0
2962,0.0,2.502421657584583,-37.0,201.0,42.13171037459609,72811.0
2963,0.0,2.4343485378536354,-37.0,201.0,34.954653474415295,73012.0
2964,16.0,2.36774664137889,-38.0,205.0,32.49996425930665,73217.0
2965,0.0,2.202120077333289,-38.0,205.0,31.852847033484583,73422.0
2966,32.0,2.151882789856073,-40.0,207.0,35.31464728820613,73629.0
2967,0.0,2.0675125131515393,-38.0,205.0,23.656948529217214,73812.0
2968,0.0,1.9547237667911241,-38.0,205.0,24.45124315311333,74004.0
2969,16.0,1.9333029792938692,-41.0,208.0,24.323954435245057,74209.0
2970,0.0,1.927139982610282,-41.0,206.0,27.321922539870616,74415.0
2971,0.0,1.8841800586832276,-41.0,208.0,29.488752624105103,74622.0
2972,0.0,1.7368381408569844,-40.0,204.0,23.793215629191646,74807.0
2973,32.0,1.7177828193068891,-41.0,204.0,28.396568530626396,75011.0
2974,0.0,1.8805779913265472,-41.0,205.0,31.596157460275347,75216.0
2975,16.0,1.763182796347767,-41.0,204.0,42.3535327374433,75419.0
2976,0.0,1.653880996925424,-41.0,206.0,40.54921096026173,75625.0
2977,0.0,1.6982538434592016,-37.0,205.0,32.985833540377655,75809.0
2978,0.0,1.7277815033776003,-36.0,205.0,20.12765680523873,76013.0
2979,0.0,1.7441033011311142,-36.0,206.0,13.214624251227063,76218.0
2980,32.0,1.6375880339698143,-38.0,206.0,19.46590915541279,76423.0
2981,0.0,1.6379494691105037,-38.0,206.0,24.46911999239711,76629.0
2982,16.0,1.8503817813032128,-39.0,203.0,32.67913889738567,76790.0
2983,16.0,1.8862861700793536,-40.0,202.0,31.61290222901478,76975.0
2984,16.0,1.9268033390294859,-40.0,203.0,24.25509212572021,77178.0
2985,0.0,1.9570887029049204,-40.0,204.0,20.129646992226775,77380.0
2986,0.0,1.9712734720161789,-39.0,204.0,14.937000852150074,77584.0
2987,0.0,2.1969269709837826,-39.0,202.0,10.992597068218402,77380.0
2988,0.0,2.167276596817101,-38.0,199.0,19.647715131713078,77362.0
2989,0.0,2.1843055506168483,-38.0,199.0,22.839041953900384,77344.0
2990,0.0,2.208883919629042,-37.0,196.0,30.81845113861085,77319.0
2991,0.0,2.40165491150558,-36.0,195.0,38.32959869406845,77298.0
2992,16.0,2.411539497883,-35.0,194.0,35.149671625296904,77247.0
2993,16.0,2.3517674700467337,-36.0,194.0,35.89477623550589,77227.0
2994,0.0,2.327339964514321,-36.0,194.0,32.913523007706516,77207.0
2995,0.0,2.153611330063443,-36.0,194.0,30.11265894197216,77188.0
2996,0.0,1.9951235051355638,-34.0,193.0,32.47977818118521,77168.0
2997,0.0,2.036933093944855,-33.0,193.0,33.78896155323369,77343.0
2998,16.0,2.047880136744222,-36.0,194.0,35.27244970508806,77323.0
2999,0.0,2.1527035931924448,-36.0,193.0,34.551966937011564,77304.0
3000,0.0,2.134531217047537,-36.0,195.0,29.927525209274368,77499.0
3001,16.0,2.1744062926241225,-37.0,196.0,34.19460578047863,77695.0
3002,16.0,2.180005687178118,-38.0,195.0,36.49319125640649,77505.0
3003,0.0,2.124126703096365,-39.0,194.0,31.918540673955434,77697.0
3004,0.0,2.067888441101863,-39.0,194.0,28.073629748206315,77891.0
3005,16.0,2.107526870537863,-40.0,196.0,21.912380925305975,78087.0
3006,0.0,2.0688533944492544,-39.0,198.0,24.758637121603677,78285.0
3007,16.0,2.087604677498253,-40.0,195.0,28.381094702868523,78426.0
3008,16.0,2.0612878124453173,-41.0,195.0,29.84567552959922,78619.0
3009,32.0,1.934451339704629,-43.0,196.0,26.13447946633629,78815.0
3010,0.0,1.870906339530495,-43.0,198.0,24.493335300576017,79013.0
3011,32.0,1.9413985601888586,-43.0,199.0,23.9188344822382,79212.0
3012,16.0,1.9238944970368514,-43.0,196.0,21.714322988280237,79383.0
3013,16.0,2.02183599716245,-45.0,197.0,17.73270878552733,79579.0
3014,16.0,2.0033555988156215,-45.0,199.0,17.272952750684755,79778.0
3015,16.0,1.967510234133876,-46.0,199.0,13.707883248489251,79977.0
3016,0.0,1.9860282427836249,-46.0,199.0,20.03911173460055,80176.0
3017,0.0,2.106802134046445,-46.0,198.0,34.56304562511252,80363.0
3018,0.0,2.027216471336536,-46.0,197.0,32.104232253379834,80560.0
3019,0.0,2.0034963335023903,-45.0,197.0,22.785070026336353,80757.0
3020,16.0,2.043483380489349,-45.0,199.0,23.105416429752307,80956.0
3021,0.0,1.9966007765433644,-43.0,198.0,24.619077144909145,81153.0
3022,0.0,2.051593140134197,-44.0,200.0,29.710927532321467,81352.0
3023,0.0,1.9344491302697207,-43.0,199.0,18.553912301529387,81550.0
3024,0.0,1.9632019184092624,-43.0,200.0,22.074449317801477,81750.0
3025,0.0,2.0251907348854195,-43.0,201.0,25.115694879299483,81951.0
3026,0.0,2.0198439693925656,-43.0,201.0,29.83456115622193,82152.0
3027,0.0,1.9658708254362849,-42.0,200.0,29.05919576057152,82337.0
3028,0.0,1.8597373276737432,-41.0,200.0,22.367971900994593,82537.0
3029,0.0,1.7857894737218554,-41.0,200.0,24.275837968692755,82737.0
3030,0.0,1.8812605232728692,-41.0,200.0,18.911858638961363,82937.0
3031,32.0,2.123273053546971,-43.0,202.0,19.71455705729749,83139.0
3032,0.0,2.1524139552843384,-43.0,204.0,21.51330228367356,83343.0
3033,0.0,2.099875744668325,-42.0,203.0,20.981351890200358,83545.0
3034,0.0,1.9067651634101428,-42.0,203.0,20.084828228784808,83748.0
3035,16.0,1.8105922169296595,-43.0,204.0,19.79718607911492,83952.0
3036,16.0,1.7991491261358736,-46.0,207.0,22.838641220236987,84157.0
3037,0.0,1.8377256263331803,-45.0,199.0,32.26355328818414,84006.0
3038,0.0,1.7177127067753237,-46.0,200.0,31.69280149575495,83889.0
3039,0.0,1.8275225025023347,-46.0,198.0,30.470990788680155,83771.0
3040,32.0,1.6638235386206548,-48.0,201.0,26.288188539011188,83657.0
3041,16.0,1.902999970342888,-49.0,199.0,29.821610003588177,83852.0
3042,0.0,1.8736903303495016,-48.0,200.0,30.909009113166263,84052.0
3043,0.0,2.01329288506055,-47.0,200.0,26.235210952075505,84252.0
3044,0.0,2.338957697584878,-47.0,201.0,24.583423862220208,84452.0
3045,0.0,2.421387449190914,-47.0,200.0,23.980314601788734,84652.0
3046,0.0,2.365931702222536,-47.0,201.0,22.010997840527267,84853.0
3047,0.0,2.315500327197703,-47.0,198.0,27.69889059833108,85023.0
3048,0.0,2.3064174100521617,-47.0,198.0,30.615978660237282,85221.0
3049,0.0,2.240019179443117,-47.0,199.0,26.988102244714767,85420.0
3050,0.0,2.1752770030323574,-47.0,202.0,26.464667818964667,85622.0
3051,0.0,1.974461473439443,-47.0,202.0,22.697754565980354,85822.0
3052,0.0,2.0385893705050995,-47.0,201.0,21.6872202541532,86023.0
3053,0.0,1.9845412510016542,-47.0,201.0,21.054432392735645,86224.0
3054,0.0,2.1033600653106634,-47.0,201.0,15.654111846155878,86425.0
3055,0.0,2.0884503669394516,-47.0,202.0,21.916298010134838,86627.0
3056,0.0,2.191766032591093,-47.0,202.0,25.18084320591631,86829.0
3057,0.0,2.2012337023907085,-47.0,201.0,22.45756183550416,87016.0
3058,0.0,2.221094171767075,-47.0,201.0,21.464804847720245,87217.0
3059,0.0,2.0978553120564065,-47.0,201.0,23.662708175252998,87418.0
3060,0.0,1.64729267456566,-45.0,201.0,19.499472712067202,87619.0
3061,16.0,1.4831453852559207,-44.0,202.0,23.50509343944198,87821.0
3062,0.0,1.4981532418517722,-42.0,202.0,24.76765018731109,87551.0
3063,0.0,1.4474746026175238,-42.0,202.0,24.60061032225763,87423.0
3064,0.0,1.3807227481100321,-41.0,202.0,19.91307829226183,87520.0
3065,0.0,1.3211288928356963,-41.0,203.0,16.516514050256262,87723.0
3066,0.0,1.2905642305907106,-39.0,204.0,12.361503484217296,87927.0
3067,16.0,1.2408073665425439,-40.0,201.0,13.734537882346592,88115.0
3068,0.0,1.2474519272709241,-40.0,201.0,11.001574860938938,88308.0
3069,0.0,1.2706637374361323,-40.0,201.0,14.50406787161674,88509.0
3070,0.0,1.2188894002448296,-40.0,200.0,26.27992037200844,88708.0
3071,0.0,1.170829660379564,-40.0,200.0,27.23995922503444,88908.0
3072,0.0,1.4745996266573438,-39.0,198.0,29.579395402321474,88979.0
3073,0.0,1.5474129729064792,-39.0,199.0,21.868457176571432,89069.0
3074,0.0,1.5871084121516192,-39.0,200.0,18.240232930915568,89268.0
3075,0.0,1.6803266208244065,-39.0,200.0,24.026033660612615,89468.0
3076,0.0,1.4195827663655294,-38.0,201.0,25.336326843076947,89668.0
3077,0.0,1.3916843728463881,-36.0,201.0,24.412366089984754,89868.0
3078,0.0,1.4047533953762783,-36.0,201.0,17.86942791294564,90069.0
3079,0.0,1.4703827068402695,-36.0,202.0,22.370792060592663,90270.0
3080,0.0,1.4534148099839574,-36.0,201.0,28.820093573366456,90471.0
3081,16.0,1.5405420662742777,-37.0,202.0,29.45852861830536,90673.0
3082,16.0,1.5070247498990907,-38.0,200.0,25.220161243387267,90851.0
3083,0.0,1.6200909797853027,-38.0,202.0,20.67116323142818,91053.0
3084,0.0,1.638104519135004,-38.0,201.0,21.265892886999936,91253.0
3085,0.0,1.7320060575281075,-38.0,202.0,21.588084402044622,91455.0
3086,32.0,1.8091404334899244,-39.0,203.0,22.31412366109646,91658.0
3087,0.0,1.8538205617996553,-38.0,200.0,21.459232234809477,91828.0
3088,16.0,1.8463876784026625,-39.0,200.0,16.121675180400494,92028.0
3089,0.0,1.8680212524804876,-39.0,200.0,9.871113495626735,92228.0
3090,0.0,1.8589497561290214,-40.0,202.0,13.939084824501517,92429.0
3091,0.0,2.091085287130491,-40.0,201.0,21.884954197894054,92630.0
3092,0.0,2.109916837602289,-39.0,201.0,21.23725507035942,92831.0
3093,0.0,2.1407264194239817,-39.0,201.0,16.993734500018245,93032.0
3094,0.0,2.06665752326418,-39.0,202.0,11.243347825077345,93234.0
3095,16.0,1.911804921559614,-41.0,204.0,16.90945896003855,93437.0
3096,0.0,1.7804757703932566,-41.0,203.0,21.680838422395894,93640.0
3097,16.0,1.67285845540416,-42.0,202.0,20.433207720762663,92916.0
3098,32.0,1.4106595778331514,-44.0,201.0,20.855298033576474,92353.0
3099,16.0,1.381358427929992,-44.0,199.0,21.300952132895098,91904.0
3100,16.0,1.5705210403611451,-45.0,197.0,21.76743288187727,91809.0
3101,0.0,1.7247733807559225,-45.0,197.0,26.71668710079782,91945.0
3102,0.0,1.7333915335473622,-44.0,196.0,28.41892698925679,92122.0
3103,16.0,1.670384693719187,-45.0,197.0,24.828472485970984,92319.0
3104,16.0,1.6661617395412598,-45.0,198.0,25.92189634072475,92517.0
3105,0.0,1.5808086823372351,-45.0,197.0,32.279924286658,92713.0
3106,0.0,1.454793097653459,-44.0,199.0,28.379697694852062,92912.0
3107,0.0,1.3516610749281983,-44.0,199.0,21.55054814060176,93101.0
3108,0.0,1.2316167330104886,-45.0,200.0,25.045591503083337,93293.0
3109,0.0,1.2949630204626725,-46.0,201.0,28.12436033822824,93493.0
3110,0.0,1.1474683414430273,-46.0,202.0,26.231321558017505,93695.0
3111,0.0,0.903498665963703,-46.0,203.0,22.625024415465248,93898.0
3112,0.0,0.9546115674765061,-47.0,205.0,22.819481666166876,94102.0
3113,0.0,0.922156569051561,-48.0,205.0,22.13138412227659,94306.0
3114,16.0,0.9156721334398732,-49.0,205.0,24.8370320738651,94511.0
3115,0.0,0.8792574515895358,-50.0,208.0,20.689553931390893,94718.0
3116,0.0,0.8483165756898859,-49.0,205.0,23.45240615213685,94916.0
3117,0.0,0.847323130898377,-51.0,205.0,21.924122724457895,95111.0
3118,0.0,0.908189625340094,-50.0,203.0,18.867527675208446,95314.0
3119,0.0,1.042400103796556,-51.0,205.0,20.590720830852327,95518.0
3120,0.0,1.1446000177169153,-51.0,204.0,33.92104231422078,95722.0
3121,0.0,1.4920936630064399,-50.0,204.0,32.68660434726144,95926.0
3122,16.0,1.669886132888708,-48.0,200.0,26.598244864794328,96076.0
3123,0.0,1.80332060802298,-47.0,200.0,21.653444509511964,96276.0
3124,16.0,1.8881619777539747,-48.0,202.0,17.86634455590167,96478.0
3125,0.0,1.931020395756601,-48.0,203.0,11.634949155994118,96681.0
3126,0.0,2.0627568109688914,-47.0,203.0,13.37928487250866,96882.0
3127,0.0,2.252502380165729,-46.0,199.0,17.53381222239657,97051.0
3128,0.0,2.2190597596895145,-46.0,199.0,26.04658885197422,97250.0
3129,16.0,2.2253021146228438,-47.0,199.0,21.84226835646068,97449.0
3130,0.0,2.17186289799445,-48.0,200.0,16.227207635742424,97648.0
3131,0.0,2.5025941800045954,-48.0,199.0,27.473689904034124,97847.0
3132,0.0,2.629155354895524,-47.0,197.0,21.33781685642411,97992.0
3133,0.0,2.7178391207370187,-47.0,196.0,16.918501272505395,98162.0
3134,0.0,2.703455053138485,-47.0,197.0,26.88444668324464,98335.0
3135,0.0,2.781964723677682,-46.0,196.0,27.732046378442853,98530.0
3136,0.0,2.777616329894403,-46.0,196.0,27.32507226618411,98726.0
3137,0.0,2.7986399865280074,-45.0,196.0,27.1614007733087,98922.0
3138,0.0,2.7191184103729285,-43.0,198.0,20.26813323028937,99120.0
3139,0.0,2.643948116563306,-42.0,198.0,18.577917608364793,99318.0
3140,16.0,2.612396467855566,-42.0,198.0,14.836604108358225,99516.0
3141,0.0,2.796179797811028,-41.0,200.0,19.50995670261705,99716.0
3142,0.0,2.8725815809092556,-40.0,199.0,15.89868522233398,99914.0
3143,0.0,2.739368456925236,-41.0,200.0,13.708741974873908,100113.0
3144,16.0,2.5808798044927017,-43.0,201.0,24.648402908099435,100313.0
3145,16.0,2.3475431693232927,-44.0,200.0,31.851144755692044,100513.0
3146,0.0,2.3072057355849056,-44.0,201.0,25.882197385396587,100714.0
3147,0.0,2.2550936552307927,-43.0,202.0,20.16158595253203,100903.0
3148,16.0,2.2648555681762,-44.0,203.0,12.509254542404141,101096.0
3149,16.0,2.253115877078056,-45.0,205.0,13.627604526713364,101300.0
3150,0.0,2.247750669901028,-44.0,204.0,14.237567998561621,101504.0
3151,0.0,2.178709941513112,-43.0,204.0,17.84337735135236,101708.0
3152,0.0,2.9280755476386333,-42.0,200.0,12.340583159450826,101570.0
3153,16.0,2.8778976730018213,-44.0,201.0,18.81559764739586,101770.0
3154,16.0,2.8227939309710575,-45.0,200.0,18.394040979070695,101970.0
3155,16.0,2.686167943270903,-46.0,200.0,20.043237691165697,102170.0
3156,0.0,2.7135567446629074,-45.0,202.0,14.049849955049632,102372.0
3157,0.0,2.913142159087518,-43.0,199.0,13.528815611506094,102534.0
3158,0.0,2.848984853295121,-43.0,198.0,14.891496521014183,102732.0
3159,0.0,2.6307041507918303,-43.0,198.0,21.358123511042173,102930.0
3160,16.0,2.552314844778874,-44.0,199.0,19.669998889593916,103129.0
3161,0.0,2.28733423344252,-43.0,199.0,23.686504030854117,103328.0
3162,0.0,2.062165768144716,-43.0,199.0,26.036029848559885,103527.0
3163,32.0,1.7572855941762804,-45.0,200.0,25.857517955218718,103727.0
