sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2580.0,1,31.44020195875003,6,75.0,2.027027027027027,9.182740541906066,24.057513615192534,6,75.0,0.5783564533725168,1
2581.0,1,36.939425132254875,8,83.0,2.3055555555555554,8.544280254516586,30.15056946570705,8,83.0,0.526784575158932,1
2582.0,0,29.767800199945114,9,92.0,2.4210526315789473,8.592309522878756,24.04949282273686,9,92.0,0.5362008315159325,3
2583.0,1,25.5850326875236,8,98.0,2.6486486486486487,8.308465664418197,17.7205876037128,8,98.0,0.4853764411104885,0
2584.0,0,25.175138963742416,10,108.0,2.769230769230769,8.450676337200216,17.897980076695305,10,108.0,0.530301534505475,2
2585.0,1,22.56168993811285,11,119.0,3.1315789473684212,8.104244542890424,17.463197900904074,11,119.0,0.5093772634533061,2
2586.0,1,22.974194969191196,12,131.0,3.5405405405405403,7.795666122214739,20.880522995816605,12,131.0,0.5030882429859761,2
2587.0,0,17.196908302051835,13,144.0,3.789473684210526,7.9007604691827495,12.293322575919523,13,144.0,0.4619008499988757,2
2588.0,1,15.050007991348958,14,158.0,4.27027027027027,7.766359379655045,11.014479926450484,14,158.0,0.44006752900622437,2
2589.0,1,13.609457520782986,15,173.0,4.675675675675675,7.791928810146635,11.132242517721087,15,173.0,0.45850169581464734,3
2590.0,1,11.411204093789841,15,188.0,5.222222222222222,7.611459784008364,10.452064165964414,15,188.0,0.45006619734690195,4
2591.0,1,13.172275029871194,15,203.0,5.8,7.346241690656258,11.798293540464543,15,203.0,0.43688528823355455,4
2592.0,0,15.90418410833445,15,218.0,6.228571428571429,6.985493200253388,14.859075777778973,15,218.0,0.4161198601747274,3
2593.0,1,22.503766175630062,15,233.0,6.6571428571428575,6.733401768478752,20.81334352888216,15,233.0,0.45435431233169593,5
2594.0,0,20.07026300441314,16,249.0,7.114285714285714,6.2321760772933334,19.67387893541556,16,249.0,0.3825643470523583,4
2595.0,0,15.391816258491025,16,265.0,7.571428571428571,5.979966267029817,14.296104061803788,16,265.0,0.3742645140394925,3
2596.0,0,22.615148206799795,18,283.0,7.861111111111111,5.71887300166533,20.036199052794412,18,283.0,0.3652640132093422,4
2597.0,0,23.17766094467198,19,302.0,8.38888888888889,5.212087833763665,21.6936149826531,19,302.0,0.3578136731241704,4
2598.0,0,17.749262430308185,18,298.0,8.277777777777779,4.999002437585243,13.095032387567496,18,298.0,0.32862079297424573,4
2599.0,1,15.294507513547757,18,306.0,8.742857142857142,4.796855887124791,14.370942421237448,18,306.0,0.3224020280417613,5
2600.0,1,13.65771305536397,20,323.0,9.5,4.591121056338914,11.814990787520188,20,323.0,0.3276454337171618,5
2601.0,1,16.1616352892455,19,341.0,10.029411764705882,4.606279160539442,12.38999806355893,19,341.0,0.32952600149030525,6
2602.0,0,19.355224662798356,19,360.0,10.285714285714286,4.699185813534505,16.91468693678071,19,360.0,0.349147511960081,6
2603.0,0,21.3016269308752,18,356.0,9.621621621621621,4.945039677985918,17.068728890386836,18,356.0,0.35078518776420897,7
2604.0,0,21.219112502854877,17,353.0,9.289473684210526,5.208891907706257,14.344357737644208,17,353.0,0.33957755222869473,8
2605.0,0,26.029341852108246,17,350.0,8.75,5.7374337364697725,21.1023480984318,17,350.0,0.382199604487096,9
2606.0,0,29.267954264558828,17,367.0,8.534883720930232,6.094838168023731,24.67603049171028,17,367.0,0.39656351276108937,12
2607.0,0,36.18845352984957,19,386.0,8.976744186046512,5.78094317778078,28.57457685026332,19,386.0,0.3590844042916502,11
2608.0,0,33.67666615776797,16,322.0,7.488372093023256,5.895594440355972,18.669926567306376,16,322.0,0.4106180223656377,9
2609.0,0,26.429833766746746,17,316.0,7.181818181818182,6.427545527114699,10.590240853348234,17,316.0,0.44368104454142465,9
2610.0,1,23.801524788619844,17,310.0,7.209302325581396,6.5845012956923235,9.916205348736947,17,310.0,0.45562112339504446,9
2611.0,0,22.64267543783906,17,327.0,7.604651162790698,6.953532394573908,13.954517232069636,17,327.0,0.4413165342092319,8
2612.0,0,29.99195421482137,17,344.0,7.818181818181818,7.299964956476473,19.448415647989908,17,344.0,0.4584447258134866,9
2613.0,2,30.455593184822952,15,317.0,7.5476190476190474,7.1211333764596425,19.078668987442484,15,317.0,0.4362140605511226,8
2614.0,0,43.164250075228765,13,310.0,7.380952380952381,7.28817849346534,29.229227701903547,13,310.0,0.44977004532862913,7
2615.0,1,36.070748214811566,13,313.0,7.4523809523809526,7.314287221604233,28.481010511652656,13,313.0,0.4292125607486005,7
2616.0,0,38.91403768067232,13,326.0,7.761904761904762,7.2131169784416205,26.880767024805948,13,326.0,0.40550063217171844,4
2617.0,0,31.202706865568828,14,340.0,8.095238095238095,7.212894892381312,22.55252535419436,14,340.0,0.3835784731376916,4
2618.0,1,26.97861117645472,14,343.0,8.166666666666666,7.356252117108139,16.97599729141479,14,343.0,0.4114869143534926,3
2619.0,0,29.497070612771253,14,348.0,8.093023255813954,7.706768852477186,16.26098417245572,14,348.0,0.4232884917398349,4
2620.0,1,32.12994582834443,14,362.0,8.418604651162791,7.798482870562401,21.579654246605266,14,362.0,0.46962866652798435,4
2621.0,1,27.869405440252486,14,376.0,8.952380952380953,7.557531648009687,20.231432413189903,14,376.0,0.4524566200285225,3
2622.0,1,23.29229642633555,14,390.0,9.285714285714286,7.529398126409733,16.58955338131203,14,390.0,0.47001232613570343,5
2623.0,0,21.68703573138065,13,338.0,7.681818181818182,7.747634119155097,12.667407403062768,13,338.0,0.4702734297277423,5
2624.0,1,33.26959225734515,13,297.0,6.456521739130435,7.904759528202368,23.069994627040558,13,297.0,0.5008947480165216,8
2625.0,0,33.18566418572847,13,281.0,6.108695652173913,7.825058531367104,26.19358986228199,13,281.0,0.48046359656205084,6
2626.0,1,32.48509787340426,13,294.0,6.533333333333333,7.545764769591861,25.362008960935267,13,294.0,0.4590765138373425,7
2627.0,0,31.020845168486975,14,308.0,6.844444444444444,7.577680822217759,21.458736640156648,14,308.0,0.4580486773415952,6
2628.0,1,35.3419540859328,13,259.0,5.7555555555555555,7.707892348041787,20.542821365693193,13,259.0,0.4917302595666325,7
2629.0,0,37.53672801339076,13,265.0,5.888888888888889,7.965138189879614,24.044906807091877,13,265.0,0.45458674778516095,7
2630.0,1,33.58891553375164,11,273.0,6.204545454545454,8.186939647372473,22.054577093960177,11,273.0,0.4085296712778082,7
2631.0,1,35.23213268047018,11,284.0,6.454545454545454,8.300690505365289,21.9222998632984,11,284.0,0.4576480372733066,5
2632.0,2,34.103251905889095,11,295.0,6.8604651162790695,8.277506949227847,23.555997455600348,11,295.0,0.46602179746298245,8
2633.0,1,40.31454770630396,9,232.0,5.523809523809524,8.269605910308147,24.96342569282711,9,232.0,0.5011917761542435,4
2634.0,1,35.21465793630207,9,207.0,5.048780487804878,8.208414918062038,21.56561906196473,9,207.0,0.5153177269554511,5
2635.0,0,36.14856247961196,9,216.0,5.2682926829268295,8.268600534246625,24.176044405727396,9,216.0,0.5097887143331649,4
2636.0,2,36.13351839965167,9,225.0,5.625,8.244420130008258,26.22550790237849,9,225.0,0.5433156149716593,6
2637.0,0,39.423264273172876,10,235.0,5.875,8.30026691107982,31.25004785784281,10,235.0,0.5469416024687911,4
2638.0,0,37.87864138873878,8,192.0,4.682926829268292,8.635171312826694,26.10849707264076,8,192.0,0.5795987299695119,3
2639.0,1,35.79960227447814,7,179.0,4.475,8.6018697521365,25.35630359135496,7,179.0,0.5522310543176241,2
2640.0,0,34.15154557300814,7,186.0,4.536585365853658,8.97208080390053,21.646821287360847,7,186.0,0.528424035208366,1
2641.0,2,36.406011495143716,8,194.0,4.85,8.882066538979545,30.24485034953149,8,194.0,0.548220230219141,4
2642.0,0,32.3650924317713,8,202.0,4.926829268292683,9.109219483470374,20.845969253608594,8,202.0,0.5424221442212552,2
2643.0,1,29.994632741000423,9,211.0,5.275,9.082843404622263,21.386102198707377,9,211.0,0.5223474053611484,1
2644.0,1,28.031098301074355,10,221.0,5.525,9.230766448646907,21.89532210079491,10,221.0,0.5365139011012215,2
2645.0,1,19.628134164576913,10,231.0,5.923076923076923,9.179942043679352,14.467315355402356,10,231.0,0.513342784379103,3
2646.0,1,23.48351434577443,11,242.0,6.368421052631579,8.87952287980799,18.469919859412904,11,242.0,0.48776922560323765,3
2647.0,0,24.711393034628276,11,253.0,6.487179487179487,8.725710334042477,19.978357044274045,11,253.0,0.4600516198653817,2
2648.0,0,30.473957317495042,10,144.0,3.6923076923076925,8.433308442767421,19.397718131615797,10,144.0,0.44042396980075793,1
2649.0,1,24.476676517351816,12,156.0,4.0,8.192018496917724,16.78097322147683,12,156.0,0.3802868853025414,3
2650.0,0,29.320985037838206,12,168.0,4.2,7.980864092223683,20.027163368139544,12,168.0,0.4015791110235347,4
2651.0,2,26.678087477907262,13,181.0,4.7631578947368425,7.483629803372165,22.13419540397733,13,181.0,0.3743383514260256,4
2652.0,0,25.954980877875055,13,194.0,5.105263157894737,7.15460579349886,21.165488197088493,13,194.0,0.3220112191945573,2
2653.0,1,20.753693648924024,14,208.0,5.333333333333333,7.240857869161725,15.711354331946552,14,208.0,0.3269421086028927,3
2654.0,2,21.478321759185466,15,223.0,5.868421052631579,6.984035256430122,15.33882749547662,15,223.0,0.3551224079868202,5
2655.0,1,15.783969665527819,16,239.0,6.45945945945946,6.664407178742736,9.105369955934068,16,239.0,0.3443187518759693,5
2656.0,0,11.66420413073454,18,257.0,6.945945945945946,6.578899950750325,7.139596373214471,18,257.0,0.33618075030753014,5
2657.0,3,11.56183964022495,18,275.0,8.088235294117647,5.857398999942563,8.482095363263632,18,275.0,0.327895931037886,8
2658.0,0,13.80674398438727,16,265.0,7.571428571428571,6.263466422532978,5.111938303294178,16,265.0,0.3677290385821245,7
2659.0,0,18.460588201785573,14,259.0,7.0,6.81934068466893,10.754266807866774,14,259.0,0.4207421823046704,9
2660.0,0,28.52674568573612,13,263.0,6.921052631578948,6.854767889097538,22.261044417994,13,263.0,0.41557713019137243,10
2661.0,1,29.356473693913202,13,276.0,7.45945945945946,6.627052061200978,20.76634547559142,13,276.0,0.40613058240377853,8
2662.0,0,26.99666976251983,13,289.0,7.8108108108108105,6.538786562576798,19.29666036718665,13,289.0,0.3823580669232873,8
2663.0,1,30.19327221973213,12,281.0,7.805555555555555,6.393441462663822,19.905657157785946,12,281.0,0.394103153675098,8
2664.0,1,27.518277037692684,11,276.0,7.885714285714286,6.3618540691390635,17.797826462124185,11,276.0,0.38349082799738243,6
2665.0,1,26.88215087436687,12,288.0,8.470588235294118,6.361545351831276,21.46286145582181,12,288.0,0.4050964465962954,7
2666.0,1,22.242638657138865,12,300.0,8.823529411764707,6.724775892848334,13.910157222742999,12,300.0,0.4399571523560329,8
2667.0,1,23.32525403222006,14,314.0,9.235294117647058,6.885459786898013,21.04947331777499,14,314.0,0.47108685510171977,10
2668.0,0,26.194960052639924,12,236.0,6.9411764705882355,6.990877795777818,18.93592664960268,12,236.0,0.5029667199207167,8
2669.0,0,33.477560366301994,10,178.0,5.085714285714285,7.202050391257307,25.70329385030093,10,178.0,0.5028283899807653,9
2670.0,0,35.16314022405987,9,170.0,4.722222222222222,7.377930210136141,30.777828761267838,9,170.0,0.5057772103770698,10
2671.0,0,31.845986255742886,10,180.0,4.864864864864865,7.5380126975789326,24.99509602551816,10,180.0,0.5054792150851658,9
2672.0,1,26.31349541332944,10,190.0,5.135135135135135,7.52100727178496,18.852290348479098,10,190.0,0.47671570026139826,10
2673.0,0,26.05234087719149,11,193.0,5.078947368421052,7.799639925803704,20.243390908532277,11,193.0,0.5078644493423446,10
2674.0,1,35.80624618424193,10,196.0,5.297297297297297,7.578748101358192,26.80838853615875,10,196.0,0.4867376893798915,11
2675.0,1,34.24512735262217,11,203.0,5.638888888888889,7.259208223394321,30.53845353945022,11,203.0,0.4607134419899965,10
2676.0,0,34.31304876583088,10,212.0,5.888888888888889,6.7571559325963815,30.637520440943415,10,212.0,0.4148645983305122,10
2677.0,0,30.120559368350875,10,222.0,6.166666666666667,6.621567608054731,28.155211617584154,10,222.0,0.4035663369352259,9
2678.0,0,29.566411956314717,10,227.0,6.305555555555555,6.462486593689946,23.487391964756316,10,227.0,0.4123989626059782,7
2679.0,0,41.99334980587931,11,238.0,6.4324324324324325,6.595095738007891,30.69565232048688,11,238.0,0.40762363231724996,8
2680.0,0,48.80946619546915,12,250.0,6.578947368421052,6.551499734127513,38.290973835981475,12,250.0,0.39116815745832484,8
2681.0,0,34.404337643200705,12,262.0,6.55,6.663471355925205,28.256688581867245,12,262.0,0.3713130252910675,10
2682.0,1,34.717472105978935,14,276.0,6.7317073170731705,6.636680226694985,24.74793755769988,14,276.0,0.3498480083160655,9
2683.0,0,23.21037058363062,14,290.0,7.073170731707317,6.749585979339128,16.80935956935049,14,290.0,0.3630351987256117,9
2684.0,0,23.373291834191384,15,305.0,7.261904761904762,6.941943555392806,12.086714814697467,15,305.0,0.3601550923859377,8
2685.0,0,24.682680841178907,16,321.0,7.295454545454546,7.51718566858435,14.665135937274735,16,321.0,0.37079231327410017,8
2686.0,0,26.324567552165814,16,337.0,7.170212765957447,7.932718777509673,17.16335622770494,16,337.0,0.41756521591517703,10
2687.0,1,23.201138336458442,17,354.0,7.531914893617022,8.00356091384401,15.332327746244616,17,354.0,0.4457099109796855,12
2688.0,1,34.44473514187828,13,329.0,6.854166666666667,8.11348376765945,21.77485904041541,13,329.0,0.5041624964861459,14
2689.0,1,34.62097745340931,13,338.0,7.191489361702128,8.078715490018492,21.95535828961285,13,338.0,0.4885920956787293,15
2690.0,1,37.3596530678011,13,348.0,7.565217391304348,8.03407145383924,26.016398127921473,13,348.0,0.4598549912279876,16
2691.0,1,35.942265578675226,14,362.0,7.702127659574468,8.097606445234641,25.724718618425904,14,362.0,0.49217908130665733,17
2692.0,1,42.133416619954005,14,376.0,8.173913043478262,7.794559106164671,33.85289223381031,14,376.0,0.4710321961858165,18
2693.0,1,44.29940549377555,14,343.0,7.622222222222222,7.3031705578435915,34.405395528266524,14,343.0,0.44772542189533204,16
2694.0,1,43.23079642837591,13,344.0,7.644444444444445,7.065773363626537,31.931769205284024,13,344.0,0.42129165386727746,18
2695.0,2,40.94201570774822,13,346.0,8.046511627906977,6.3220974955667435,34.66712922649793,13,346.0,0.4001803695754056,19
2696.0,0,44.314314258941884,15,361.0,8.204545454545455,5.9980976808692015,34.52179559817307,15,361.0,0.3838557669868329,18
2697.0,0,43.48596564291495,16,377.0,8.568181818181818,5.47548204899034,36.84749010653086,16,377.0,0.3406653896548291,18
2698.0,0,40.3618131117984,16,381.0,8.466666666666667,5.461134442469687,29.925447145890455,16,381.0,0.3376383183465448,17
2699.0,1,39.28852694831876,16,390.0,8.666666666666666,5.348333033618688,28.798142612984623,16,390.0,0.3264291534049121,18
2700.0,0,36.60253992122448,17,404.0,8.782608695652174,5.491755693578764,28.506329361706566,17,404.0,0.3392617603538403,19
2701.0,0,28.904287907155272,20,423.0,9.0,5.664618855890637,22.1272666675564,20,423.0,0.34629703477379714,18
2702.0,1,28.461019461043936,19,441.0,9.58695652173913,5.544042685779272,21.971736512767755,19,441.0,0.3371999230025383,19
2703.0,1,21.14928246961476,19,456.0,9.91304347826087,5.933539590107939,14.271387241655871,19,456.0,0.3700825100158369,19
2704.0,1,26.00698233547523,20,476.0,10.577777777777778,6.142259066973712,17.898983165702653,20,476.0,0.33243772629541835,18
2705.0,2,25.603767141268822,20,496.0,11.272727272727273,6.415927699619778,19.068577450694256,20,496.0,0.35136821609956104,19
2706.0,0,27.991151823277008,20,516.0,11.466666666666667,6.566282242779751,25.02639209203901,20,516.0,0.39630867039555073,20
2707.0,1,25.891406222123123,20,536.0,11.911111111111111,6.214315601412222,24.395863369286456,20,536.0,0.44490974665414584,21
2708.0,0,39.100587955966446,18,418.0,9.08695652173913,6.217507734190986,31.581996475031456,18,418.0,0.4998358812263958,21
2709.0,0,36.00146216774371,17,353.0,7.673913043478261,6.220980551658775,28.63653462243743,17,353.0,0.48950785208143255,20
2710.0,0,38.7792496828698,16,355.0,7.717391304347826,6.1549648792320655,32.34517756673604,16,355.0,0.4924383058168849,20
2711.0,0,42.9697814260254,15,357.0,7.760869565217392,6.0577118333555715,33.62634144733781,15,357.0,0.49605882888747344,17
2712.0,0,47.41193101302807,15,360.0,7.5,6.32563830671885,39.517244376466536,15,360.0,0.4870760577732961,19
2713.0,0,57.00874893393657,12,171.0,3.5625,6.4244549661426555,45.884441731981944,12,171.0,0.505123863915702,16
2714.0,0,62.413460923468755,10,117.0,2.4375,6.546647260598412,52.59478475309705,10,117.0,0.5009094559361194,16
2715.0,0,62.495253186761516,9,103.0,2.06,6.967648172555545,54.99223343475733,9,103.0,0.5270598723627182,18
2716.0,1,54.28757332962565,8,110.0,2.2448979591836733,7.076570809641312,44.26977108969735,8,110.0,0.5161729838287207,15
2717.0,0,49.978598272098,9,119.0,2.38,7.480723021265487,40.40538059370197,9,119.0,0.529148704659887,15
2718.0,0,48.447534507021324,12,131.0,2.5686274509803924,7.653493527416824,35.134702711842394,12,131.0,0.5271632018832969,13
2719.0,1,42.84262456390789,13,144.0,2.88,7.637572660585257,33.69302198548063,13,144.0,0.5195171368095971,13
2720.0,0,37.704434353182855,16,160.0,3.076923076923077,7.791589622486743,29.557185906799546,16,160.0,0.5214770476147119,13
2721.0,0,34.201017577306,17,177.0,3.4038461538461537,7.600785516850268,31.058966657264907,17,177.0,0.5147517859194428,13
2722.0,1,41.58328717730171,19,196.0,3.843137254901961,7.078672394200076,39.13618405139701,19,196.0,0.4872280226102099,14
2723.0,0,42.849350399976856,18,212.0,4.076923076923077,7.043419456385013,33.214954614416946,18,212.0,0.4790683729408594,12
2724.0,0,39.10680216716506,20,232.0,4.461538461538462,6.966789129653735,32.17235363280851,20,232.0,0.47099889627135727,11
2725.0,0,34.74125044244261,21,253.0,4.865384615384615,6.720484501315013,25.316670886107104,21,253.0,0.430443211159273,9
2726.0,0,25.161851455116835,22,275.0,5.0,7.092688963603869,20.982672732253945,22,275.0,0.4645121384829555,11
2727.0,0,21.26998823495732,22,297.0,5.4,7.072213229278279,15.8472695685714,22,297.0,0.4486658980414878,10
2728.0,2,21.16466413967295,23,320.0,6.037735849056604,6.921832679357961,18.30465801692518,23,320.0,0.4667201512937505,11
2729.0,0,18.250126933100944,23,343.0,6.471698113207547,6.860547692305809,13.967251721804184,23,343.0,0.45018001221900705,10
2730.0,0,20.02744345499594,23,366.0,6.90566037735849,6.650976725541492,16.12399731274178,23,366.0,0.42052900463022613,8
2731.0,1,19.744614519589792,24,390.0,7.3584905660377355,6.503250332274546,16.631469167154016,24,390.0,0.40502779592514615,10
2732.0,0,20.26461529981641,25,415.0,7.830188679245283,6.251790390139439,15.001690463784644,25,415.0,0.3728629810779007,7
2733.0,0,23.166135139527498,24,432.0,7.8545454545454545,6.425027724308899,15.284044952122903,24,432.0,0.3928620269771652,9
2734.0,1,30.749373098306343,24,450.0,7.894736842105263,6.470910032030992,23.011685333172597,24,450.0,0.4246068294761664,12
2735.0,1,35.93743242209192,24,470.0,8.392857142857142,6.197005050867595,25.51028044963626,24,470.0,0.38706961110595595,13
2736.0,2,32.17742917291443,25,495.0,9.166666666666666,5.709165690713973,24.07049769761076,25,495.0,0.36894553077103875,13
2737.0,0,32.422092549152964,25,520.0,9.454545454545455,5.743994525239744,24.805254269970284,25,520.0,0.3519694434863677,14
2738.0,0,52.32317483851798,21,454.0,8.107142857142858,5.632892603251993,34.19686181820252,21,454.0,0.38210783087340067,11
2739.0,0,52.67087102589716,20,414.0,7.2631578947368425,5.693932565141775,37.17963698449199,20,414.0,0.3591409726487641,12
2740.0,1,62.11115036463068,19,398.0,7.107142857142857,5.42846706983992,45.862378247180146,19,398.0,0.32706923790290066,12
2741.0,0,56.3005464805477,20,395.0,6.810344827586207,5.722626486202636,39.10826579302688,20,395.0,0.357392842035662,11
2742.0,1,50.867933992469375,21,394.0,6.912280701754386,5.739161126139042,36.053951710887546,21,394.0,0.3593842663738116,12
2743.0,1,49.71217180144058,21,347.0,6.087719298245614,6.052623858068271,33.48826032260541,21,347.0,0.37912744565211004,11
2744.0,1,51.35697317427741,19,327.0,5.839285714285714,6.145057768029544,33.836193515820725,19,327.0,0.3825642928199019,11
2745.0,1,49.636734731541594,19,318.0,5.781818181818182,6.227247641878801,39.171131153921415,19,318.0,0.3831045925931345,10
2746.0,1,38.53905860191942,19,305.0,5.648148148148148,6.262762178282285,29.000964731981878,19,305.0,0.37485025992205323,9
2747.0,0,42.315429225246476,19,296.0,5.381818181818182,6.547693157466583,37.25835414919881,19,296.0,0.4272429653772374,10
2748.0,1,50.78447213699485,18,304.0,5.527272727272727,6.517099320689698,44.70345309859432,18,304.0,0.4248622343391739,10
2749.0,1,46.24100059479842,20,315.0,5.7272727272727275,6.479922405954009,39.463167225761055,20,315.0,0.42299922358257536,12
2750.0,0,53.58553497752946,19,327.0,5.839285714285714,6.5517015727434975,44.90450115202391,19,327.0,0.42993054231307315,11
2751.0,1,42.702843830578665,20,345.0,6.2727272727272725,6.269166608730997,39.93016362437763,20,345.0,0.41444416856907523,11
2752.0,1,38.97301866184853,20,364.0,6.7407407407407405,6.0359108535475805,35.7340330103871,20,364.0,0.39546174690255514,12
2753.0,0,48.82382725054423,19,263.0,4.87037037037037,5.814524488280286,40.13021456707972,19,263.0,0.3815597785485433,9
2754.0,0,44.806014495134754,18,217.0,4.018518518518518,5.723724249837438,35.127253069665656,18,217.0,0.34389369238825784,8
2755.0,1,51.48500132448649,19,203.0,3.759259259259259,5.648161148025174,37.60619627868816,19,203.0,0.32536075548749144,9
2756.0,1,44.50464989675421,19,219.0,3.981818181818182,5.766021398691453,37.53146095111813,19,219.0,0.33274126214084354,10
2757.0,0,38.92368984297123,19,236.0,4.290909090909091,5.809934065898964,28.991585101567356,19,236.0,0.3151480307571964,9
2758.0,0,49.851249547225684,19,226.0,4.035714285714286,5.9981441555762,37.5841541651297,19,226.0,0.3238701281546522,8
2759.0,1,53.762258954467384,18,228.0,4.1454545454545455,5.770556824845882,37.879195778820545,18,228.0,0.2752245505572011,7
2760.0,0,51.59953722671462,19,233.0,4.236363636363636,5.873974209020394,35.96296228766724,19,233.0,0.26338685038412724,6
2761.0,1,35.97787979357439,21,254.0,4.618181818181818,6.021005595841483,25.74554446021825,21,254.0,0.27653865523502086,5
2762.0,1,31.894373521260047,21,275.0,5.092592592592593,6.111041168189724,20.25775442119979,21,275.0,0.2846931468790985,5
2763.0,1,37.385918772853685,21,285.0,5.181818181818182,6.525223540997836,21.827414688492773,21,285.0,0.34737399584887696,7
2764.0,1,38.65658795089945,21,300.0,5.555555555555555,6.645096910665343,20.983571496310176,21,300.0,0.3060780290878374,5
2765.0,1,31.719776920490187,20,313.0,5.796296296296297,6.828310312022582,17.177496244558878,20,313.0,0.31535911204388717,7
2766.0,0,27.649642943985462,20,328.0,5.963636363636364,7.144969621337889,14.482285849551713,20,328.0,0.3677203214325955,4
2767.0,2,23.519253302510158,21,349.0,6.462962962962963,7.125875882336974,13.198129580786357,21,349.0,0.3862649456671851,7
2768.0,0,36.67844300182145,18,320.0,5.714285714285714,7.635269015141854,20.390943850132857,18,320.0,0.45762586973216945,6
2769.0,1,37.097567783338675,16,307.0,5.581818181818182,7.642629727447153,19.7151912152885,16,307.0,0.4539948061679414,6
2770.0,2,39.07273031950526,15,308.0,5.811320754716981,7.717011550100448,25.661480844687954,15,308.0,0.46603034419462896,8
2771.0,2,47.978728941555794,14,314.0,6.1568627450980395,7.336351002413883,36.1564198287071,14,314.0,0.4505106996503407,6
2772.0,1,48.90464499008108,15,329.0,6.58,7.1333449992695135,34.297992827907066,15,329.0,0.425919952127469,7
2773.0,1,50.389136953184455,12,232.0,4.64,7.150056474047879,27.573699309038332,12,232.0,0.4557263373908703,6
2774.0,1,49.33888029761807,9,176.0,3.5918367346938775,7.33600871188024,29.445371807036487,9,176.0,0.44528975583355,6
2775.0,2,39.860902652920394,8,134.0,2.851063829787234,7.592178269955835,26.611481861816635,8,134.0,0.44682708988286823,7
2776.0,0,45.96354029376011,9,143.0,3.0425531914893615,7.846124337214453,30.05582954955363,9,143.0,0.4731117991946536,4
2777.0,2,54.5065975281373,9,152.0,3.3777777777777778,7.82147815477507,38.36628219744018,9,152.0,0.4447695623707519,3
2778.0,1,54.32899152543319,9,161.0,3.577777777777778,7.99346947097298,37.38510017968063,9,161.0,0.4554230202967043,4
2779.0,1,49.18164840453208,10,171.0,3.717391304347826,8.21627411396163,33.79403566585965,10,171.0,0.4522254216117759,4
2780.0,0,40.80372417765601,11,182.0,3.9565217391304346,8.208749908106919,29.031838863170115,11,182.0,0.43025955685529793,3
2781.0,0,29.438488035684024,13,195.0,4.148936170212766,8.306733149947421,22.077472194687516,13,195.0,0.43966206770837657,3
2782.0,1,34.55719580160028,13,208.0,4.521739130434782,8.023010293715238,27.205365390099136,13,208.0,0.43102263048214595,4
2783.0,2,40.99713180448377,11,164.0,3.727272727272727,7.665845069249007,23.858335821748874,11,164.0,0.44093872095167885,3
2784.0,0,41.70283812598855,9,159.0,3.533333333333333,7.830597775757047,27.115387594882748,9,159.0,0.4245771221592794,4
2785.0,1,36.477880317715176,8,162.0,3.6818181818181817,7.689704636153511,25.702628466297252,8,162.0,0.4198420879281116,5
2786.0,0,36.06120947334386,8,167.0,3.7111111111111112,8.012413446099089,24.839417839433526,8,167.0,0.5145777858892306,2
2787.0,2,41.82608238290779,9,175.0,4.069767441860465,7.94398166255798,29.045344252003062,9,175.0,0.5235483673549592,4
2788.0,2,45.873234845973236,9,169.0,4.023809523809524,7.9708998943776335,36.997447519497406,9,169.0,0.5482748489382996,5
2789.0,2,44.540089755555556,8,169.0,4.225,7.847565188180349,35.16704195820572,8,169.0,0.5589988769383379,5
2790.0,0,45.569736578071975,8,177.0,4.317073170731708,8.105847008211944,32.94352578340928,8,177.0,0.5349503420097985,5
2791.0,1,35.140802729625875,9,186.0,4.428571428571429,8.133028731381039,29.536868177692536,9,186.0,0.5423217269581414,6
2792.0,0,35.805617406924846,10,196.0,4.666666666666667,7.947117365164336,29.140052222199543,10,196.0,0.4947862790955817,4
2793.0,0,20.24616460429155,13,209.0,4.8604651162790695,8.113488156838333,15.69479788405937,13,209.0,0.5091347260213048,4
2794.0,0,17.75665589306377,14,223.0,4.955555555555556,8.391722137516854,11.474622307515789,14,223.0,0.5100178038679857,4
2795.0,0,19.437426624381843,15,238.0,5.173913043478261,8.279635507472735,17.52027929000405,15,238.0,0.5052192437557779,5
2796.0,0,26.84490143689188,16,254.0,5.404255319148936,8.19007618455598,23.718969061433807,16,254.0,0.48487863687244653,6
2797.0,1,31.998915859550465,16,270.0,5.869565217391305,7.763624543241412,26.900647264585118,16,270.0,0.4643186778905749,6
2798.0,0,37.43694334052694,11,138.0,3.0,7.563248050491112,22.84932008524617,11,138.0,0.5023018292660119,3
2799.0,2,48.243984295393986,9,137.0,3.0444444444444443,7.343124599395853,32.10337104601006,9,137.0,0.4630871667809659,6
2800.0,0,44.73633173167376,9,146.0,3.2444444444444445,7.162901085115365,30.56832454644325,9,146.0,0.41689417497595904,5
2801.0,1,48.150478464124035,11,157.0,3.488888888888889,7.042546626674961,35.24221786435953,11,157.0,0.4014380595194019,3
2802.0,2,39.11552506403989,14,171.0,3.8,7.039837940773893,29.76719359026425,14,171.0,0.44496268695485175,6
2803.0,1,41.055795225215576,15,186.0,4.2272727272727275,6.758541798254739,31.508728746318692,15,186.0,0.419625055313318,7
2804.0,1,35.505100868938634,16,202.0,4.6976744186046515,6.622075702703144,25.64266344666347,16,202.0,0.4146865628537656,6
