sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
27099.0,0,45.34911850381762,32,543.0,5.376237623762377,5.0008829400523425,12.865750792088184,24,8913.0,427.0,181.89795918367346,8.714285714285714,2.462692685803701
27100.0,1,53.505103470079646,33,540.0,5.4,5.060259906839695,12.645239367687818,25,8938.0,416.0,186.20833333333334,8.666666666666666,2.3260103415535838
27101.0,0,46.74546638902367,34,573.0,5.673267326732673,5.113768726163364,13.228066396561884,26,8963.0,441.0,182.91836734693877,9.0,2.3195997426293555
27102.0,1,39.047753938915065,34,607.0,6.07,5.214842994884008,15.9625063846924,26,8989.0,467.0,169.60377358490567,8.81132075471698,2.923203888881176
27103.0,0,42.381448877895124,33,583.0,5.83,5.362448690765311,17.797677307981978,25,8995.0,435.0,169.71698113207546,8.20754716981132,3.2808397327585164
27104.0,2,43.47695657400246,33,579.0,5.848484848484849,5.382697182823668,21.068697325198016,25,9024.0,423.0,164.07272727272726,7.6909090909090905,3.628613729667048
27105.0,0,40.78970071579476,33,576.0,5.818181818181818,5.445559531920155,22.626961262901546,25,9049.0,412.0,153.3728813559322,6.983050847457627,4.250363634426114
27106.0,2,47.90817490309358,32,571.0,5.88659793814433,5.303930883035074,24.09564775211669,24,9073.0,399.0,156.43103448275863,6.879310344827586,4.123801732888142
27107.0,1,50.823082054999404,33,568.0,5.855670103092783,5.156607110162541,31.34964269057435,25,9097.0,388.0,151.61666666666667,6.466666666666667,3.95619679458795
27108.0,0,57.759254245366584,32,587.0,5.989795918367347,5.130290571924003,30.678920644526176,23,9108.0,399.0,151.8,6.65,4.365249419267608
27109.0,1,49.52528476598051,32,582.0,5.938775510204081,5.040626658101742,27.24446467063135,23,9149.0,386.0,152.48333333333332,6.433333333333334,4.11201322974157
27110.0,2,52.49512599632712,32,578.0,5.958762886597938,5.02884395603543,27.08617929534151,24,9172.0,374.0,150.36065573770492,6.131147540983607,4.01052720337448
27111.0,0,54.81091714719127,31,539.0,5.556701030927835,5.114526334082876,30.243768241463552,23,9195.0,327.0,158.5344827586207,5.637931034482759,3.5753974866162164
27112.0,2,57.79916087899276,32,569.0,5.927083333333333,4.962340332445081,36.637159603846996,24,9218.0,349.0,153.63333333333333,5.816666666666666,3.392219878800823
27113.0,0,59.44924583780026,32,566.0,5.895833333333333,4.8859343925997125,32.804895134070975,24,9242.0,338.0,159.3448275862069,5.827586206896552,3.162165610605091
27114.0,0,51.96992509896205,32,563.0,5.864583333333333,4.88298564434015,30.593846255472,25,9267.0,361.0,157.0677966101695,6.11864406779661,3.1170303926815333
27115.0,0,44.30436566272679,34,561.0,5.724489795918367,4.777263592547388,28.054888593425808,27,9293.0,386.0,152.34426229508196,6.327868852459017,3.157486243532011
27116.0,1,41.88365750332069,34,562.0,5.793814432989691,4.638493921950096,16.829555302039925,29,9322.0,415.0,160.72413793103448,7.155172413793103,2.7992899855358497
27117.0,0,53.132531144048706,37,567.0,5.845360824742268,4.702408354871859,17.652949881677756,32,9354.0,447.0,161.27586206896552,7.706896551724138,2.823908650157805
27118.0,0,56.21066125578393,35,565.0,5.76530612244898,4.780421259332887,16.473870108504492,32,9380.0,475.0,173.7037037037037,8.796296296296296,2.400075520443997
27119.0,0,58.142651213220034,35,597.0,6.03030303030303,4.849038543141415,22.099677695663743,30,9410.0,503.0,174.25925925925927,9.314814814814815,2.3846078553574843
27120.0,1,57.304299245842664,34,596.0,6.02020202020202,4.906977013378364,23.502791162552825,31,9441.0,534.0,168.58928571428572,9.535714285714286,2.727175921058572
27121.0,1,48.07851328476804,34,597.0,6.03030303030303,5.1557370467345525,14.201573804089815,33,9559.0,566.0,173.8,10.290909090909091,2.5096217308162534
27122.0,1,47.97256581090816,36,632.0,6.383838383838384,5.200860792573657,18.942147816495115,33,9592.0,599.0,174.4,10.89090909090909,2.583869387737974
27123.0,1,51.45418569936224,32,586.0,5.979591836734694,5.309688059800979,10.346539290956896,31,9110.0,553.0,189.79166666666666,11.520833333333334,2.2282335478926636
27124.0,1,56.336729864886294,30,534.0,5.448979591836735,5.446403779519067,14.446267088630531,30,9139.0,534.0,186.51020408163265,10.89795918367347,2.370495715645837
27125.0,0,55.95756663816987,30,517.0,5.222222222222222,5.5326264112309484,21.10338306236173,29,9169.0,517.0,176.32692307692307,9.942307692307692,3.318909224248986
27126.0,2,59.69144123245985,30,510.0,5.257731958762887,5.620036204491723,21.203321463328695,29,8722.0,509.0,171.01960784313727,9.980392156862745,3.6785595639555937
27127.0,0,55.450966969360074,29,501.0,5.112244897959184,5.601709856341934,20.988737970179898,29,8731.0,501.0,174.62,10.02,3.357075343383015
27128.0,1,65.23828459812441,28,493.0,5.082474226804123,5.569657168407371,23.229807307609462,27,8749.0,492.0,178.55102040816325,10.040816326530612,3.3288285705996863
27129.0,1,58.34912375787192,27,484.0,5.041666666666667,5.5194215701968306,24.743592406371732,27,8863.0,484.0,173.7843137254902,9.490196078431373,3.3799922763630175
27130.0,1,58.07438988857727,29,476.0,4.907216494845361,5.345887800704888,23.661204457237815,28,8890.0,476.0,177.8,9.52,2.896132589848135
27131.0,0,62.99783624628745,28,470.0,4.845360824742268,5.418140135210485,25.621182884788034,28,8924.0,470.0,174.98039215686273,9.215686274509803,3.1050587206202365
27132.0,1,55.263128184305906,32,501.0,5.164948453608248,5.437123382508466,24.93552338713369,32,8966.0,501.0,172.42307692307693,9.634615384615385,3.058160327888303
27133.0,0,59.587995510166664,28,491.0,5.010204081632653,5.587078196719389,19.785792745417666,27,9001.0,491.0,180.02,9.82,3.4014213459138656
27134.0,1,55.94656188878173,30,486.0,4.959183673469388,5.796309450988223,19.41420719472302,27,9034.0,484.0,184.3673469387755,9.877551020408163,3.341993667545125
27135.0,0,51.10886234805619,31,483.0,4.878787878787879,5.850865114493373,19.65084205300339,28,9061.0,478.0,181.22,9.56,3.3545258003265093
27136.0,0,54.37827824561563,29,478.0,4.828282828282828,5.942207433149313,21.33883287643961,27,9095.0,472.0,181.9,9.44,3.610759367849974
27137.0,1,52.400649783224864,30,475.0,4.797979797979798,5.927974652990187,19.221243688196463,27,9121.0,466.0,175.40384615384616,8.961538461538462,3.7391902589221786
27138.0,1,51.17989275082475,32,475.0,4.846938775510204,5.943371317648469,19.594129935824874,27,9148.0,461.0,169.40740740740742,8.537037037037036,3.9995162882035817
27139.0,0,43.41045358649038,31,474.0,4.836734693877551,5.984889397611937,20.37065761772596,26,9162.0,455.0,172.8679245283019,8.584905660377359,3.9915037307514516
27140.0,2,38.78474553237608,32,472.0,4.865979381443299,5.866940992743722,19.844035626211895,26,9187.0,449.0,170.12962962962962,8.314814814814815,4.0542081757841855
27141.0,1,36.07839604297939,33,504.0,5.25,5.788326501802772,18.06651376158257,26,9213.0,475.0,173.83018867924528,8.962264150943396,3.8868572995259916
27142.0,1,47.90831247496384,34,506.0,5.326315789473684,5.703397159687855,22.27543897489478,26,9239.0,469.0,174.32075471698113,8.849056603773585,3.852846364247484
27143.0,3,39.740973572849214,35,507.0,5.451612903225806,5.508145364477591,20.99740058962943,27,9265.0,463.0,171.57407407407408,8.574074074074074,3.7874546169151824
27144.0,1,41.08671988733487,34,511.0,5.554347826086956,5.456393574905676,21.76790287791473,25,9294.0,458.0,178.73076923076923,8.807692307692308,3.343740673485771
27145.0,0,36.7499993188237,33,514.0,5.586956521739131,5.4718806647569025,23.021420972510086,24,9320.0,452.0,179.23076923076923,8.692307692307692,3.3652613456269247
27146.0,0,44.4806039335491,37,519.0,5.5212765957446805,5.323421799561054,20.125999636969325,27,9346.0,448.0,179.73076923076923,8.615384615384615,3.121869952355679
27147.0,1,40.931414958072736,34,522.0,5.612903225806452,5.22537486224653,22.2688294343275,25,9371.0,442.0,176.81132075471697,8.339622641509434,3.2049829311089666
27148.0,0,42.01846068146398,37,527.0,5.5473684210526315,5.075342265295343,23.65049154989517,27,9399.0,438.0,170.8909090909091,7.963636363636364,3.266229629485943
27149.0,1,46.74398243775279,36,563.0,5.98936170212766,4.977949290895119,24.71850020474991,27,9426.0,465.0,162.51724137931035,8.017241379310345,3.6208618442111646
27150.0,2,46.03909121059935,36,568.0,6.173913043478261,4.729555672531522,26.27233227223468,27,9453.0,461.0,165.8421052631579,8.087719298245615,3.3058930312094232
27151.0,1,35.949677002484606,37,574.0,6.239130434782608,4.5540510989711045,21.563860360755868,28,9480.0,458.0,163.44827586206895,7.896551724137931,3.1980778498480302
27152.0,0,36.28756451028609,36,580.0,6.304347826086956,4.57626403215004,25.31197952446708,27,9504.0,455.0,161.08474576271186,7.711864406779661,3.282746405005134
27153.0,0,41.53574993126338,35,601.0,6.462365591397849,4.485757840043513,24.3484294396362,25,9513.0,467.0,172.96363636363637,8.49090909090909,3.0129436957712925
27154.0,1,35.68693760214634,36,601.0,6.462365591397849,4.42465197941275,17.101902365773476,27,9557.0,458.0,167.66666666666666,8.035087719298245,3.1809190661257096
27155.0,0,39.021803303676236,35,605.0,6.505376344086022,4.490274738817676,16.817063284150464,26,9581.0,453.0,177.42592592592592,8.38888888888889,2.831942955399857
27156.0,0,47.39790480130192,36,610.0,6.559139784946237,4.581653359182723,15.991849100578653,27,9604.0,449.0,188.31372549019608,8.803921568627452,2.7367885099493168
27157.0,0,46.51760123898538,36,614.0,6.531914893617022,4.618560231791322,15.481342840896673,27,9614.0,444.0,188.50980392156862,8.705882352941176,2.582961649790194
27158.0,0,52.69594383336354,36,619.0,6.447916666666667,4.731273485368729,20.043090145433784,26,9639.0,440.0,181.8679245283019,8.30188679245283,2.744078278526643
27159.0,0,43.779994551565004,36,624.0,6.36734693877551,4.80386074714079,12.605463917464315,26,9662.0,436.0,197.18367346938774,8.89795918367347,1.995940392328967
27160.0,0,48.96263959969357,36,630.0,6.363636363636363,4.932261019797068,13.687630776761761,26,9688.0,433.0,201.83333333333334,9.020833333333334,1.9415001248031032
27161.0,0,45.13966239000803,35,636.0,6.424242424242424,5.056641174309556,15.519092407152806,26,9714.0,430.0,194.28,8.6,2.2502595880442438
27162.0,1,39.95421861749176,36,642.0,6.42,4.980131906052432,16.643925540157568,27,9740.0,456.0,190.98039215686273,8.941176470588236,2.239589376309617
27163.0,1,47.59220817138335,32,602.0,6.02,4.8921830047860215,17.04381522014353,24,9274.0,438.0,189.26530612244898,8.938775510204081,2.3307747922430986
27164.0,1,46.420597414396774,27,560.0,5.656565656565657,4.974214020932958,14.817638775124335,21,9293.0,417.0,193.60416666666666,8.6875,2.238912577364052
27165.0,0,49.94422022232869,27,520.0,5.2,5.166743612736592,16.736241816533106,22,9314.0,399.0,186.28,7.98,2.6081353994477796
27166.0,0,53.29917639738286,27,508.0,5.02970297029703,5.294442136164405,17.913856529257956,21,8848.0,382.0,188.25531914893617,8.127659574468085,2.6007352654571676
27167.0,0,64.58712260496141,25,477.0,4.7227722772277225,5.369387512563802,19.057645281657837,20,8868.0,372.0,188.68085106382978,7.914893617021277,2.719218608611047
27168.0,0,65.93281640058603,25,474.0,4.647058823529412,5.491933440861688,18.817157396629558,20,8887.0,364.0,189.08510638297872,7.74468085106383,2.7927439264040372
27169.0,0,60.960929391314544,21,411.0,4.029411764705882,5.739963197189108,21.51128194400243,18,8978.0,355.0,195.17391304347825,7.717391304347826,2.657826438704924
27170.0,2,56.261315975699176,22,379.0,3.79,5.725806680389326,18.773417182759466,19,8997.0,347.0,195.58695652173913,7.543478260869565,2.9269597492656554
27171.0,1,66.71524646269344,22,375.0,3.75,5.695263415274418,23.1886905642677,19,9011.0,340.0,191.72340425531914,7.23404255319149,3.014220528798942
27172.0,1,54.656675052784216,21,368.0,3.717171717171717,5.825378293310594,15.78915986793373,19,9030.0,359.0,192.12765957446808,7.638297872340425,3.21202500019429
27173.0,2,54.939039499598074,25,359.0,3.59,5.566799749566945,15.939595396323632,22,9052.0,355.0,181.04,7.1,3.627850626315843
27174.0,0,67.8406020433408,23,351.0,3.4752475247524752,5.559898769154109,21.341341244822196,21,9073.0,350.0,181.46,7.0,3.5048367496813033
27175.0,1,61.34468668889868,19,342.0,3.42,5.652715839679905,20.362674960493173,19,9092.0,342.0,181.84,6.84,3.4406632786757974
27176.0,0,54.05636710943716,22,335.0,3.284313725490196,5.65818450902792,26.002642539303842,21,9583.0,335.0,171.125,5.982142857142857,4.0416640890586235
27177.0,1,53.94589234373508,20,351.0,3.4752475247524752,5.741054794169379,19.592515233617377,20,9603.0,351.0,171.48214285714286,6.267857142857143,4.234043986571868
27178.0,0,53.88340067238142,21,346.0,3.4257425742574257,5.8909865269199475,23.483693515503226,21,9712.0,346.0,170.3859649122807,6.0701754385964914,4.202337905125248
27179.0,3,52.75526436221993,22,343.0,3.4646464646464645,5.75980047486812,25.47000324611929,22,9733.0,343.0,170.75438596491227,6.017543859649122,3.981310925313726
27180.0,1,57.18327750993889,21,340.0,3.4693877551020407,5.756302772547735,25.160594063008695,21,9754.0,340.0,177.34545454545454,6.181818181818182,3.896013117574534
27181.0,1,61.260380112262936,24,341.0,3.479591836734694,5.598669272230667,31.27059837629126,24,9777.0,341.0,174.58928571428572,6.089285714285714,3.540418506590671
27182.0,1,54.94430347549079,22,340.0,3.5051546391752577,5.3696688978840985,30.94717423748566,22,9799.0,340.0,174.98214285714286,6.071428571428571,3.313461108558891
27183.0,1,59.76471311166708,22,332.0,3.422680412371134,5.212266965179452,23.158296667013804,21,9813.0,332.0,188.71153846153845,6.384615384615385,3.105910784536112
27184.0,1,43.91910177178925,23,355.0,3.6979166666666665,5.234941823073741,14.999837143144497,23,9836.0,355.0,185.58490566037736,6.69811320754717,3.426980339897262
27185.0,0,40.65137412625945,25,359.0,3.7010309278350517,5.339214084277465,14.845424467408458,25,9860.0,359.0,186.03773584905662,6.773584905660377,3.255912620122341
27186.0,2,42.027325297635294,24,362.0,3.8105263157894735,5.27487273436705,16.470806476892513,24,9884.0,362.0,186.49056603773585,6.830188679245283,3.527663323882339
27187.0,1,42.759989806564896,25,366.0,3.893617021276596,5.225049466150437,20.52759096930093,24,9908.0,365.0,186.9433962264151,6.886792452830188,3.52526620209902
27188.0,0,48.92871058470901,25,366.0,3.8526315789473684,5.181125638371161,25.787435998985888,24,9928.0,364.0,180.5090909090909,6.618181818181818,3.7276655925141817
27189.0,2,45.98773701043954,28,374.0,3.978723404255319,5.0678534477234,26.36518921731046,25,9952.0,369.0,174.59649122807016,6.473684210526316,3.7721257500161722
27190.0,1,38.987806295007786,28,381.0,4.053191489361702,4.987805329707732,21.932853519862526,23,9975.0,372.0,178.125,6.642857142857143,3.6420066155736186
27191.0,1,41.44702283950488,26,389.0,4.182795698924731,4.887098231806435,24.047266306630007,22,9528.0,376.0,176.44444444444446,6.962962962962963,3.218201874951581
27192.0,0,46.046794361132,27,398.0,4.279569892473118,4.87297685063961,19.86837024967788,22,9550.0,380.0,176.85185185185185,7.037037037037037,3.255817895277116
27193.0,0,41.41963928013245,30,428.0,4.602150537634409,4.969408585371816,19.896747146521452,24,9574.0,404.0,180.64150943396226,7.622641509433962,3.0281877480836545
27194.0,0,37.65634013206536,31,439.0,4.670212765957447,4.992440080048628,16.74433298381141,24,9598.0,410.0,184.57692307692307,7.884615384615385,2.851435956293612
27195.0,1,34.15232429042289,31,452.0,4.860215053763441,4.993708964398881,11.913794246039151,24,9622.0,416.0,188.66666666666666,8.156862745098039,2.5677131776267044
27196.0,0,32.79542332020437,31,465.0,5.0,5.141134052364236,11.504509431884692,24,9645.0,422.0,185.48076923076923,8.115384615384615,2.6449365807638006
27197.0,1,29.43786533471082,33,480.0,5.217391304347826,5.166458056250478,11.17006047593633,25,9670.0,429.0,185.96153846153845,8.25,2.5795597113847104
27198.0,1,28.002345306362493,30,491.0,5.395604395604396,5.131817364065323,7.732086502572366,22,9692.0,432.0,186.3846153846154,8.307692307692308,2.837450473829643
27199.0,1,30.673596167494175,32,523.0,5.811111111111111,5.156628150381033,12.219652844380972,24,9716.0,456.0,186.84615384615384,8.76923076923077,2.8175359623306586
27200.0,0,31.090246563495185,33,538.0,5.912087912087912,5.167291128422621,10.417073434113327,24,9740.0,463.0,187.30769230769232,8.903846153846153,2.7706071490366666
27201.0,1,38.8791068804665,31,552.0,6.133333333333334,5.074201108582591,13.897837769162596,23,9763.0,469.0,187.75,9.01923076923077,2.7077845487658965
27202.0,1,35.611731707376116,32,567.0,6.370786516853933,4.956989565354973,17.774289749572542,24,9787.0,476.0,188.21153846153845,9.153846153846153,2.5761332537245734
27203.0,0,38.839502209864165,32,494.0,5.550561797752809,5.021949352236479,11.364004423067469,24,9701.0,395.0,190.2156862745098,7.745098039215686,2.5094222947111806
27204.0,1,36.693042635979964,31,400.0,4.49438202247191,4.842536390821005,11.722969962720095,24,9725.0,327.0,190.68627450980392,6.411764705882353,2.4766236915684323
27205.0,0,30.860594448344173,31,428.0,4.7555555555555555,4.994423048860191,10.961173020944102,24,9749.0,349.0,191.15686274509804,6.8431372549019605,2.5031734687408793
27206.0,0,37.22963854378564,31,442.0,4.911111111111111,5.048141034059583,10.752771548812191,26,9680.0,375.0,193.6,7.5,2.424302623439078
27207.0,2,35.97026843756173,32,472.0,5.303370786516854,5.023206883971576,10.425436020820689,26,9706.0,400.0,194.12,8.0,2.36521264378695
27208.0,0,41.01375745544619,30,483.0,5.426966292134831,5.082384760456328,13.681673301868493,26,9732.0,425.0,194.64,8.5,2.3848464023256346
